date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-06-17 14:00:00,CSMG3,CSMG3.SA,26.897419482856296,27.329999923706055,26.897419482856296,27.197500228881836,27.197500228881836,566000,26.897419482856296,27.329999923706055,26.897419482856296,27.197500228881836,1.0,27.329999923706055,26.897419482856296,0
2025-06-18 10:00:00,CSMG3,CSMG3.SA,27.047459855869064,27.649999618530273,27.047459855869064,27.387499809265137,27.387499809265137,525700,27.047459855869064,27.649999618530273,27.047459855869064,27.387499809265137,1.0,27.649999618530273,27.047459855869064,0
2025-06-18 14:00:00,CSMG3,CSMG3.SA,27.2174798325671,27.690000534057617,27.2174798325671,27.53749990463257,27.53749990463257,692800,27.2174798325671,27.690000534057617,27.2174798325671,27.53749990463257,1.0,27.690000534057617,27.2174798325671,0
2025-06-20 10:00:00,CSMG3,CSMG3.SA,27.377489868599834,27.90999984741211,27.360000610351562,27.59749984741211,27.59749984741211,1653600,27.377489868599834,27.90999984741211,27.360000610351562,27.59749984741211,1.0,27.90999984741211,27.360000610351562,0
2025-06-20 14:00:00,CSMG3,CSMG3.SA,27.487494858005974,27.600000381469727,27.25,27.46999979019165,27.46999979019165,590700,27.487494858005974,27.600000381469727,27.25,27.46999979019165,1.0,27.600000381469727,27.25,0
2025-06-23 10:00:00,CSMG3,CSMG3.SA,27.478747324098812,28.200000762939453,27.280000686645508,27.710000038146973,27.710000038146973,1042200,27.478747324098812,28.200000762939453,27.280000686645508,27.710000038146973,1.0,28.200000762939453,27.280000686645508,0
2025-06-23 14:00:00,CSMG3,CSMG3.SA,27.594373681122892,27.8799991607666,27.594373681122892,27.789999961853027,27.789999961853027,647500,27.594373681122892,27.8799991607666,27.594373681122892,27.789999961853027,1.0,27.8799991607666,27.594373681122892,0
2025-06-24 10:00:00,CSMG3,CSMG3.SA,27.692186821487958,27.692186821487958,26.610000610351562,27.09249973297119,27.09249973297119,1700300,27.692186821487958,27.692186821487958,26.610000610351562,27.09249973297119,1.0,27.692186821487958,26.610000610351562,0
2025-06-24 14:00:00,CSMG3,CSMG3.SA,27.392343277229575,27.392343277229575,26.40999984741211,26.72499990463257,26.72499990463257,1220000,27.392343277229575,27.392343277229575,26.40999984741211,26.72499990463257,1.0,27.392343277229575,26.40999984741211,0
2025-06-25 10:00:00,CSMG3,CSMG3.SA,27.05867159093107,27.15999984741211,26.010000228881836,26.672500133514404,26.672500133514404,2858700,27.05867159093107,27.15999984741211,26.010000228881836,26.672500133514404,1.0,27.15999984741211,26.010000228881836,0
2025-06-25 14:00:00,CSMG3,CSMG3.SA,26.865585862222737,27.530000686645508,26.865585862222737,27.232500076293945,27.232500076293945,1381200,26.865585862222737,27.530000686645508,26.865585862222737,27.232500076293945,1.0,27.530000686645508,26.865585862222737,0
2025-06-26 10:00:00,CSMG3,CSMG3.SA,27.04904296925834,27.600000381469727,27.04904296925834,27.389999866485596,27.389999866485596,771500,27.04904296925834,27.600000381469727,27.04904296925834,27.389999866485596,1.0,27.600000381469727,27.04904296925834,0
2025-06-26 14:00:00,CSMG3,CSMG3.SA,27.219521417871967,27.84000015258789,27.219521417871967,27.630000114440918,27.630000114440918,1523800,27.219521417871967,27.84000015258789,27.219521417871967,27.630000114440918,1.0,27.84000015258789,27.219521417871967,0
2025-06-27 10:00:00,CSMG3,CSMG3.SA,27.424760766156442,27.959999084472656,27.424760766156442,27.747499465942383,27.747499465942383,412200,27.424760766156442,27.959999084472656,27.424760766156442,27.747499465942383,1.0,27.959999084472656,27.424760766156442,0
2025-06-27 14:00:00,CSMG3,CSMG3.SA,27.58613011604941,27.84000015258789,27.229999542236328,27.53000020980835,27.53000020980835,589900,27.58613011604941,27.84000015258789,27.229999542236328,27.53000020980835,1.0,27.84000015258789,27.229999542236328,0
2025-06-30 10:00:00,CSMG3,CSMG3.SA,27.55806516292888,28.290000915527344,27.329999923706055,27.787500381469727,27.787500381469727,750900,27.55806516292888,28.290000915527344,27.329999923706055,27.787500381469727,1.0,28.290000915527344,27.329999923706055,0
2025-06-30 14:00:00,CSMG3,CSMG3.SA,27.672782772199305,28.170000076293945,27.672782772199305,28.040000438690186,28.040000438690186,495600,27.672782772199305,28.170000076293945,27.672782772199305,28.040000438690186,1.0,28.170000076293945,27.672782772199305,0
2025-07-01 10:00:00,CSMG3,CSMG3.SA,27.856391605444745,28.1200008392334,27.780000686645508,27.957500457763672,27.957500457763672,415400,27.856391605444745,28.1200008392334,27.780000686645508,27.957500457763672,1.0,28.1200008392334,27.780000686645508,0
2025-07-01 14:00:00,CSMG3,CSMG3.SA,27.906946031604207,28.260000228881836,27.906946031604207,28.05999994277954,28.05999994277954,1430700,27.906946031604207,28.260000228881836,27.906946031604207,28.05999994277954,1.0,28.260000228881836,27.906946031604207,0
2025-07-02 10:00:00,CSMG3,CSMG3.SA,27.983472987191874,28.260000228881836,27.8700008392334,28.03250026702881,28.03250026702881,874900,27.983472987191874,28.260000228881836,27.8700008392334,28.03250026702881,1.0,28.260000228881836,27.8700008392334,0
2025-07-02 14:00:00,CSMG3,CSMG3.SA,28.00798662711034,28.25,27.989999771118164,28.112500190734863,28.112500190734863,782500,28.00798662711034,28.25,27.989999771118164,28.112500190734863,1.0,28.25,27.989999771118164,0
2025-07-03 10:00:00,CSMG3,CSMG3.SA,28.060243408922602,29.0,28.059999465942383,28.5024995803833,28.5024995803833,705800,28.060243408922602,29.0,28.059999465942383,28.5024995803833,1.0,29.0,28.059999465942383,0
2025-07-03 14:00:00,CSMG3,CSMG3.SA,28.28137149465295,28.950000762939453,28.28137149465295,28.804999828338623,28.804999828338623,1729600,28.28137149465295,28.950000762939453,28.28137149465295,28.804999828338623,1.0,28.950000762939453,28.28137149465295,0
2025-07-04 10:00:00,CSMG3,CSMG3.SA,28.543185661495787,28.799999237060547,28.219999313354492,28.53249979019165,28.53249979019165,374100,28.543185661495787,28.799999237060547,28.219999313354492,28.53249979019165,1.0,28.799999237060547,28.219999313354492,0
2025-07-04 14:00:00,CSMG3,CSMG3.SA,28.537842725843717,28.709999084472656,28.459999084472656,28.552499771118164,28.552499771118164,489200,28.537842725843717,28.709999084472656,28.459999084472656,28.552499771118164,1.0,28.709999084472656,28.459999084472656,0
2025-07-07 10:00:00,CSMG3,CSMG3.SA,28.54517124848094,28.670000076293945,28.040000915527344,28.34250020980835,28.34250020980835,1098000,28.54517124848094,28.670000076293945,28.040000915527344,28.34250020980835,1.0,28.670000076293945,28.040000915527344,0
2025-07-07 14:00:00,CSMG3,CSMG3.SA,28.443835729144645,28.443835729144645,28.030000686645508,28.257500171661377,28.257500171661377,677900,28.443835729144645,28.443835729144645,28.030000686645508,28.257500171661377,1.0,28.443835729144645,28.030000686645508,0
2025-07-08 10:00:00,CSMG3,CSMG3.SA,28.35066795040301,28.510000228881836,26.639999389648438,27.75,27.75,3330900,28.35066795040301,28.510000228881836,26.639999389648438,27.75,1.0,28.510000228881836,26.639999389648438,0
2025-07-08 14:00:00,CSMG3,CSMG3.SA,28.050333975201504,28.050333975201504,27.15999984741211,27.422499656677246,27.422499656677246,2193500,28.050333975201504,28.050333975201504,27.15999984741211,27.422499656677246,1.0,28.050333975201504,27.15999984741211,0
2025-07-09 10:00:00,CSMG3,CSMG3.SA,27.736416815939375,27.736416815939375,26.799999237060547,27.209999561309814,27.209999561309814,1746400,27.736416815939375,27.736416815939375,26.799999237060547,27.209999561309814,1.0,27.736416815939375,26.799999237060547,0
2025-07-09 14:00:00,CSMG3,CSMG3.SA,27.473208188624596,27.473208188624596,26.75,26.862500190734863,26.862500190734863,967100,27.473208188624596,27.473208188624596,26.75,26.862500190734863,1.0,27.473208188624596,26.75,0
2025-07-10 10:00:00,CSMG3,CSMG3.SA,27.16785418967973,27.16785418967973,26.5,26.792500019073486,26.792500019073486,420000,27.16785418967973,27.16785418967973,26.5,26.792500019073486,1.0,27.16785418967973,26.5,0
2025-07-10 14:00:00,CSMG3,CSMG3.SA,26.980177104376608,27.059999465942383,26.8700008392334,26.954999923706055,26.954999923706055,1051200,26.980177104376608,27.059999465942383,26.8700008392334,26.954999923706055,1.0,27.059999465942383,26.8700008392334,0
2025-07-11 10:00:00,CSMG3,CSMG3.SA,26.96758851404133,27.239999771118164,26.700000762939453,26.96500015258789,26.96500015258789,1078400,26.96758851404133,27.239999771118164,26.700000762939453,26.96500015258789,1.0,27.239999771118164,26.700000762939453,0
2025-07-11 14:00:00,CSMG3,CSMG3.SA,26.96629433331461,27.5,26.96629433331461,27.297500133514404,27.297500133514404,448400,26.96629433331461,27.5,26.96629433331461,27.297500133514404,1.0,27.5,26.96629433331461,0
2025-07-14 10:00:00,CSMG3,CSMG3.SA,27.131897233414506,27.190000534057617,26.059999465942383,26.639999866485596,26.639999866485596,1759600,27.131897233414506,27.190000534057617,26.059999465942383,26.639999866485596,1.0,27.190000534057617,26.059999465942383,0
2025-07-14 14:00:00,CSMG3,CSMG3.SA,26.88594854995005,26.88594854995005,26.079999923706055,26.237499713897705,26.237499713897705,1422300,26.88594854995005,26.88594854995005,26.079999923706055,26.237499713897705,1.0,26.88594854995005,26.079999923706055,0
2025-07-15 10:00:00,CSMG3,CSMG3.SA,26.561724131923878,26.700000762939453,25.780000686645508,26.205000400543213,26.205000400543213,2007500,26.561724131923878,26.700000762939453,25.780000686645508,26.205000400543213,1.0,26.700000762939453,25.780000686645508,0
2025-07-15 14:00:00,CSMG3,CSMG3.SA,26.383362266233547,26.383362266233547,25.719999313354492,25.90250015258789,25.90250015258789,1163100,26.383362266233547,26.383362266233547,25.719999313354492,25.90250015258789,1.0,26.383362266233547,25.719999313354492,0
2025-07-16 10:00:00,CSMG3,CSMG3.SA,26.14293120941072,26.260000228881836,25.850000381469727,26.047500133514404,26.047500133514404,993900,26.14293120941072,26.260000228881836,25.850000381469727,26.047500133514404,1.0,26.260000228881836,25.850000381469727,0
2025-07-16 14:00:00,CSMG3,CSMG3.SA,26.09521567146256,26.15999984741211,25.90999984741211,26.03499984741211,26.03499984741211,1011400,26.09521567146256,26.15999984741211,25.90999984741211,26.03499984741211,1.0,26.15999984741211,25.90999984741211,0
2025-07-17 10:00:00,CSMG3,CSMG3.SA,26.065107759437335,26.209999084472656,25.709999084472656,26.017499923706055,26.017499923706055,687900,26.065107759437335,26.209999084472656,25.709999084472656,26.017499923706055,1.0,26.209999084472656,25.709999084472656,0
2025-07-17 14:00:00,CSMG3,CSMG3.SA,26.041303841571697,26.229999542236328,26.0,26.105000019073486,26.105000019073486,999900,26.041303841571697,26.229999542236328,26.0,26.105000019073486,1.0,26.229999542236328,26.0,0
2025-07-18 10:00:00,CSMG3,CSMG3.SA,26.07315193032259,26.260000228881836,25.649999618530273,25.989999771118164,25.989999771118164,1959100,26.07315193032259,26.260000228881836,25.649999618530273,25.989999771118164,1.0,26.260000228881836,25.649999618530273,0
2025-07-18 14:00:00,CSMG3,CSMG3.SA,26.03157585072038,26.079999923706055,25.780000686645508,25.94000005722046,25.94000005722046,637800,26.03157585072038,26.079999923706055,25.780000686645508,25.94000005722046,1.0,26.079999923706055,25.780000686645508,0
2025-07-21 10:00:00,CSMG3,CSMG3.SA,25.98578795397042,26.219999313354492,25.549999237060547,25.924999713897705,25.924999713897705,1329300,25.98578795397042,26.219999313354492,25.549999237060547,25.924999713897705,1.0,26.219999313354492,25.549999237060547,0
2025-07-21 14:00:00,CSMG3,CSMG3.SA,25.95539383393406,25.95539383393406,25.690000534057617,25.817500114440918,25.817500114440918,1081100,25.95539383393406,25.95539383393406,25.690000534057617,25.817500114440918,1.0,25.95539383393406,25.690000534057617,0
2025-07-22 10:00:00,CSMG3,CSMG3.SA,25.88644697418749,26.350000381469727,25.700000762939453,26.015000343322754,26.015000343322754,728800,25.88644697418749,26.350000381469727,25.700000762939453,26.015000343322754,1.0,26.350000381469727,25.700000762939453,0
2025-07-22 14:00:00,CSMG3,CSMG3.SA,25.950723658755123,26.190000534057617,25.770000457763672,25.990000247955322,25.990000247955322,843600,25.950723658755123,26.190000534057617,25.770000457763672,25.990000247955322,1.0,26.190000534057617,25.770000457763672,0
2025-07-23 10:00:00,CSMG3,CSMG3.SA,25.970361953355223,25.970361953355223,25.459999084472656,25.672499656677246,25.672499656677246,897200,25.970361953355223,25.970361953355223,25.459999084472656,25.672499656677246,1.0,25.970361953355223,25.459999084472656,0
2025-07-23 14:00:00,CSMG3,CSMG3.SA,25.821430805016234,25.821430805016234,25.559999465942383,25.672500133514404,25.672500133514404,830300,25.821430805016234,25.821430805016234,25.559999465942383,25.672500133514404,1.0,25.821430805016234,25.559999465942383,0
2025-07-24 10:00:00,CSMG3,CSMG3.SA,25.74696546926532,25.860000610351562,25.309999465942383,25.664999961853027,25.664999961853027,513200,25.74696546926532,25.860000610351562,25.309999465942383,25.664999961853027,1.0,25.860000610351562,25.309999465942383,0
2025-07-24 14:00:00,CSMG3,CSMG3.SA,25.705982715559173,25.90999984741211,25.705982715559173,25.807499885559082,25.807499885559082,668700,25.705982715559173,25.90999984741211,25.705982715559173,25.807499885559082,1.0,25.90999984741211,25.705982715559173,0
2025-07-25 10:00:00,CSMG3,CSMG3.SA,25.756741300559128,26.020000457763672,25.709999084472656,25.83750009536743,25.83750009536743,1434900,25.756741300559128,26.020000457763672,25.709999084472656,25.83750009536743,1.0,26.020000457763672,25.709999084472656,0
2025-07-25 14:00:00,CSMG3,CSMG3.SA,25.79712069796328,25.959999084472656,25.530000686645508,25.727499961853027,25.727499961853027,1846100,25.79712069796328,25.959999084472656,25.530000686645508,25.727499961853027,1.0,25.959999084472656,25.530000686645508,0
2025-07-28 10:00:00,CSMG3,CSMG3.SA,25.762310329908154,25.762310329908154,25.360000610351562,25.502500534057617,25.502500534057617,843300,25.762310329908154,25.762310329908154,25.360000610351562,25.502500534057617,1.0,25.762310329908154,25.360000610351562,0
2025-07-28 14:00:00,CSMG3,CSMG3.SA,25.632405431982885,25.700000762939453,25.350000381469727,25.547500610351562,25.547500610351562,1228400,25.632405431982885,25.700000762939453,25.350000381469727,25.547500610351562,1.0,25.700000762939453,25.350000381469727,0
2025-07-29 10:00:00,CSMG3,CSMG3.SA,25.589953021167226,25.989999771118164,25.540000915527344,25.765000343322754,25.765000343322754,606600,25.589953021167226,25.989999771118164,25.540000915527344,25.765000343322754,1.0,25.989999771118164,25.540000915527344,0
2025-07-29 14:00:00,CSMG3,CSMG3.SA,25.67747668224499,26.079999923706055,25.67747668224499,25.947500228881836,25.947500228881836,693600,25.67747668224499,26.079999923706055,25.67747668224499,25.947500228881836,1.0,26.079999923706055,25.67747668224499,0
2025-07-30 10:00:00,CSMG3,CSMG3.SA,25.81248845556341,26.190000534057617,25.459999084472656,25.772500038146973,25.772500038146973,576100,25.81248845556341,26.190000534057617,25.459999084472656,25.772500038146973,1.0,26.190000534057617,25.459999084472656,0
2025-07-30 14:00:00,CSMG3,CSMG3.SA,25.792494246855192,25.979999542236328,25.540000915527344,25.760000228881836,25.760000228881836,1234300,25.792494246855192,25.979999542236328,25.540000915527344,25.760000228881836,1.0,25.979999542236328,25.540000915527344,0
2025-07-31 10:00:00,CSMG3,CSMG3.SA,25.776247237868514,26.020000457763672,25.610000610351562,25.857500076293945,25.857500076293945,1677700,25.776247237868514,26.020000457763672,25.610000610351562,25.857500076293945,1.0,26.020000457763672,25.610000610351562,0
2025-07-31 14:00:00,CSMG3,CSMG3.SA,25.81687365708123,25.8700008392334,25.68000030517578,25.795000076293945,25.795000076293945,934900,25.81687365708123,25.8700008392334,25.68000030517578,25.795000076293945,1.0,25.8700008392334,25.68000030517578,0
2025-08-01 10:00:00,CSMG3,CSMG3.SA,25.80593686668759,26.06999969482422,25.75,25.892499923706055,25.892499923706055,718000,25.80593686668759,26.06999969482422,25.75,25.892499923706055,1.0,26.06999969482422,25.75,0
2025-08-01 14:00:00,CSMG3,CSMG3.SA,25.84921839519682,25.84921839519682,25.549999237060547,25.72249937057495,25.72249937057495,875800,25.84921839519682,25.84921839519682,25.549999237060547,25.72249937057495,1.0,25.84921839519682,25.549999237060547,0
2025-08-04 10:00:00,CSMG3,CSMG3.SA,25.785858882885886,25.84000015258789,25.100000381469727,25.485000133514404,25.485000133514404,956800,25.785858882885886,25.84000015258789,25.100000381469727,25.485000133514404,1.0,25.84000015258789,25.100000381469727,0
2025-08-04 14:00:00,CSMG3,CSMG3.SA,25.635429508200147,25.635429508200147,25.100000381469727,25.21000051498413,25.21000051498413,1368700,25.635429508200147,25.635429508200147,25.100000381469727,25.21000051498413,1.0,25.635429508200147,25.100000381469727,0
2025-08-05 10:00:00,CSMG3,CSMG3.SA,25.42271501159214,25.600000381469727,24.260000228881836,24.87000036239624,24.87000036239624,1926300,25.42271501159214,25.600000381469727,24.260000228881836,24.87000036239624,1.0,25.600000381469727,24.260000228881836,0
2025-08-05 14:00:00,CSMG3,CSMG3.SA,25.14635768699419,25.299999237060547,24.989999771118164,25.147500038146973,25.147500038146973,740900,25.14635768699419,25.299999237060547,24.989999771118164,25.147500038146973,1.0,25.299999237060547,24.989999771118164,0
2025-08-06 10:00:00,CSMG3,CSMG3.SA,25.146928862570583,25.459999084472656,24.950000762939453,25.177500247955322,25.177500247955322,1419500,25.146928862570583,25.459999084472656,24.950000762939453,25.177500247955322,1.0,25.459999084472656,24.950000762939453,0
2025-08-06 14:00:00,CSMG3,CSMG3.SA,25.162214555262953,25.440000534057617,25.020000457763672,25.22000026702881,25.22000026702881,1119700,25.162214555262953,25.440000534057617,25.020000457763672,25.22000026702881,1.0,25.440000534057617,25.020000457763672,0
2025-08-07 10:00:00,CSMG3,CSMG3.SA,25.19110741114588,25.420000076293945,24.969999313354492,25.187499523162842,25.187499523162842,890100,25.19110741114588,25.420000076293945,24.969999313354492,25.187499523162842,1.0,25.420000076293945,24.969999313354492,0
2025-08-07 14:00:00,CSMG3,CSMG3.SA,25.18930346715436,25.229999542236328,24.959999084472656,25.13249921798706,25.13249921798706,636500,25.18930346715436,25.229999542236328,24.959999084472656,25.13249921798706,1.0,25.229999542236328,24.959999084472656,0
2025-08-08 10:00:00,CSMG3,CSMG3.SA,25.16090134257071,25.399999618530273,25.049999237060547,25.235000133514404,25.235000133514404,910600,25.16090134257071,25.399999618530273,25.049999237060547,25.235000133514404,1.0,25.399999618530273,25.049999237060547,0
2025-08-08 14:00:00,CSMG3,CSMG3.SA,25.197950738042557,25.350000381469727,25.1200008392334,25.217500686645508,25.217500686645508,1512300,25.197950738042557,25.350000381469727,25.1200008392334,25.217500686645508,1.0,25.350000381469727,25.1200008392334,0
2025-08-11 10:00:00,CSMG3,CSMG3.SA,25.207725712344033,25.709999084472656,25.1200008392334,25.384999752044678,25.384999752044678,517200,25.207725712344033,25.709999084472656,25.1200008392334,25.384999752044678,1.0,25.709999084472656,25.1200008392334,0
2025-08-11 14:00:00,CSMG3,CSMG3.SA,25.296362732194353,25.5,25.170000076293945,25.380000114440918,25.380000114440918,625900,25.296362732194353,25.5,25.170000076293945,25.380000114440918,1.0,25.5,25.170000076293945,0
2025-08-12 10:00:00,CSMG3,CSMG3.SA,25.338181423317636,26.649999618530273,25.338181423317636,26.045000076293945,26.045000076293945,1874000,25.338181423317636,26.649999618530273,25.338181423317636,26.045000076293945,1.0,26.649999618530273,25.338181423317636,0
2025-08-12 14:00:00,CSMG3,CSMG3.SA,25.69159074980579,26.850000381469727,25.69159074980579,26.69000005722046,26.69000005722046,1198000,25.69159074980579,26.850000381469727,25.69159074980579,26.69000005722046,1.0,26.850000381469727,25.69159074980579,0
2025-08-13 10:00:00,CSMG3,CSMG3.SA,26.190795403513125,27.209999084472656,26.190795403513125,26.679999828338623,26.679999828338623,1488800,26.190795403513125,27.209999084472656,26.190795403513125,26.679999828338623,1.0,27.209999084472656,26.190795403513125,0
2025-08-13 14:00:00,CSMG3,CSMG3.SA,26.435397615925872,26.65999984741211,26.299999237060547,26.432499885559082,26.432499885559082,807100,26.435397615925872,26.65999984741211,26.299999237060547,26.432499885559082,1.0,26.65999984741211,26.299999237060547,0
2025-08-14 10:00:00,CSMG3,CSMG3.SA,26.433948750742477,27.059999465942383,26.219999313354492,26.587499618530273,26.587499618530273,617700,26.433948750742477,27.059999465942383,26.219999313354492,26.587499618530273,1.0,27.059999465942383,26.219999313354492,0
2025-08-14 14:00:00,CSMG3,CSMG3.SA,26.510724184636373,27.1299991607666,26.510724184636373,26.927499771118164,26.927499771118164,1175100,26.510724184636373,27.1299991607666,26.510724184636373,26.927499771118164,1.0,27.1299991607666,26.510724184636373,0
2025-08-15 10:00:00,CSMG3,CSMG3.SA,26.71911197787727,27.229999542236328,26.71911197787727,27.014999866485596,27.014999866485596,600400,26.71911197787727,27.229999542236328,26.71911197787727,27.014999866485596,1.0,27.229999542236328,26.71911197787727,0
2025-08-15 14:00:00,CSMG3,CSMG3.SA,26.867055922181432,26.93000030517578,26.649999618530273,26.80500030517578,26.80500030517578,1132500,26.867055922181432,26.93000030517578,26.649999618530273,26.80500030517578,1.0,26.93000030517578,26.649999618530273,0
2025-08-18 10:00:00,CSMG3,CSMG3.SA,26.83602811367861,27.030000686645508,26.520000457763672,26.77750015258789,26.77750015258789,659600,26.83602811367861,27.030000686645508,26.520000457763672,26.77750015258789,1.0,27.030000686645508,26.520000457763672,0
2025-08-18 14:00:00,CSMG3,CSMG3.SA,26.80676413313325,26.899999618530273,26.68000030517578,26.789999961853027,26.789999961853027,963500,26.80676413313325,26.899999618530273,26.68000030517578,26.789999961853027,1.0,26.899999618530273,26.68000030517578,0
2025-08-19 10:00:00,CSMG3,CSMG3.SA,26.79838204749314,26.79838204749314,26.100000381469727,26.427500247955322,26.427500247955322,557900,26.79838204749314,26.79838204749314,26.100000381469727,26.427500247955322,1.0,26.79838204749314,26.100000381469727,0
2025-08-19 14:00:00,CSMG3,CSMG3.SA,26.61294114772423,26.61294114772423,26.020000457763672,26.139999866485596,26.139999866485596,974200,26.61294114772423,26.61294114772423,26.020000457763672,26.139999866485596,1.0,26.61294114772423,26.020000457763672,0
2025-08-20 10:00:00,CSMG3,CSMG3.SA,26.376470507104912,26.3799991607666,25.639999389648438,26.089999675750732,26.089999675750732,873900,26.376470507104912,26.3799991607666,25.639999389648438,26.089999675750732,1.0,26.3799991607666,25.639999389648438,0
2025-08-20 14:00:00,CSMG3,CSMG3.SA,26.233235091427822,26.420000076293945,26.219999313354492,26.335000038146973,26.335000038146973,622000,26.233235091427822,26.420000076293945,26.219999313354492,26.335000038146973,1.0,26.420000076293945,26.219999313354492,0
2025-08-21 10:00:00,CSMG3,CSMG3.SA,26.284117564787397,26.979999542236328,26.200000762939453,26.614999771118164,26.614999771118164,807300,26.284117564787397,26.979999542236328,26.200000762939453,26.614999771118164,1.0,26.979999542236328,26.200000762939453,0
2025-08-21 14:00:00,CSMG3,CSMG3.SA,26.44955866795278,27.209999084472656,26.44955866795278,27.047499656677246,27.047499656677246,1262200,26.44955866795278,27.209999084472656,26.44955866795278,27.047499656677246,1.0,27.209999084472656,26.44955866795278,0
2025-08-22 10:00:00,CSMG3,CSMG3.SA,26.748529162315013,28.350000381469727,26.748529162315013,27.772500038146973,27.772500038146973,1541700,26.748529162315013,28.350000381469727,26.748529162315013,27.772500038146973,1.0,28.350000381469727,26.748529162315013,0
2025-08-22 14:00:00,CSMG3,CSMG3.SA,27.26051460023099,28.260000228881836,27.26051460023099,28.09500026702881,28.09500026702881,1840400,27.26051460023099,28.260000228881836,27.26051460023099,28.09500026702881,1.0,28.260000228881836,27.26051460023099,0
2025-08-25 10:00:00,CSMG3,CSMG3.SA,27.6777574336299,28.030000686645508,27.610000610351562,27.827500343322754,27.827500343322754,1201100,27.6777574336299,28.030000686645508,27.610000610351562,27.827500343322754,1.0,28.030000686645508,27.610000610351562,0
2025-08-25 14:00:00,CSMG3,CSMG3.SA,27.752628888476327,28.020000457763672,27.600000381469727,27.822500228881836,27.822500228881836,1289100,27.752628888476327,28.020000457763672,27.600000381469727,27.822500228881836,1.0,28.020000457763672,27.600000381469727,0
2025-08-26 10:00:00,CSMG3,CSMG3.SA,27.78756455867908,28.200000762939453,27.68000030517578,27.90750026702881,27.90750026702881,1517800,27.78756455867908,28.200000762939453,27.68000030517578,27.90750026702881,1.0,28.200000762939453,27.68000030517578,0
2025-08-26 14:00:00,CSMG3,CSMG3.SA,27.847532412853944,28.110000610351562,27.847532412853944,28.007500171661377,28.007500171661377,489000,27.847532412853944,28.110000610351562,27.847532412853944,28.007500171661377,1.0,28.110000610351562,27.847532412853944,0
2025-08-27 10:00:00,CSMG3,CSMG3.SA,27.92751629225766,29.0,27.92751629225766,28.429999828338623,28.429999828338623,1175700,27.92751629225766,29.0,27.92751629225766,28.429999828338623,1.0,29.0,27.92751629225766,0
2025-08-27 14:00:00,CSMG3,CSMG3.SA,28.178758060298144,29.149999618530273,28.178758060298144,28.880000114440918,28.880000114440918,2177200,28.178758060298144,29.149999618530273,28.178758060298144,28.880000114440918,1.0,29.149999618530273,28.178758060298144,0
2025-08-28 10:00:00,CSMG3,CSMG3.SA,28.52937908736953,29.950000762939453,28.52937908736953,29.420000076293945,29.420000076293945,1190600,28.52937908736953,29.950000762939453,28.52937908736953,29.420000076293945,1.0,29.950000762939453,28.52937908736953,0
2025-08-28 14:00:00,CSMG3,CSMG3.SA,28.97468958183174,29.75,28.97468958183174,29.637499809265137,29.637499809265137,1435400,28.97468958183174,29.75,28.97468958183174,29.637499809265137,1.0,29.75,28.97468958183174,0
2025-08-29 10:00:00,CSMG3,CSMG3.SA,29.30609469554844,30.270000457763672,29.30609469554844,29.990000247955322,29.990000247955322,1028200,29.30609469554844,30.270000457763672,29.30609469554844,29.990000247955322,1.0,30.270000457763672,29.30609469554844,0
2025-08-29 14:00:00,CSMG3,CSMG3.SA,29.64804747175188,30.209999084472656,29.64804747175188,30.05500030517578,30.05500030517578,1458100,29.64804747175188,30.209999084472656,29.64804747175188,30.05500030517578,1.0,30.209999084472656,29.64804747175188,0
2025-09-01 10:00:00,CSMG3,CSMG3.SA,29.85152388846383,30.459999084472656,29.149999618530273,29.78999948501587,29.78999948501587,894400,29.85152388846383,30.459999084472656,29.149999618530273,29.78999948501587,1.0,30.459999084472656,29.149999618530273,0
2025-09-01 14:00:00,CSMG3,CSMG3.SA,29.82076168673985,29.82076168673985,29.34000015258789,29.509999752044678,29.509999752044678,489300,29.82076168673985,29.82076168673985,29.34000015258789,29.509999752044678,1.0,29.82076168673985,29.34000015258789,0
2025-09-02 10:00:00,CSMG3,CSMG3.SA,29.665380719392264,30.1200008392334,28.950000762939453,29.535000324249268,29.535000324249268,1644800,29.665380719392264,30.1200008392334,28.950000762939453,29.535000324249268,1.0,30.1200008392334,28.950000762939453,0
2025-09-02 14:00:00,CSMG3,CSMG3.SA,29.600190521820764,29.850000381469727,29.520000457763672,29.72000026702881,29.72000026702881,1968100,29.600190521820764,29.850000381469727,29.520000457763672,29.72000026702881,1.0,29.850000381469727,29.520000457763672,0
2025-09-03 10:00:00,CSMG3,CSMG3.SA,29.660095394424786,30.0,29.59000015258789,29.797499656677246,29.797499656677246,525400,29.660095394424786,30.0,29.59000015258789,29.797499656677246,1.0,30.0,29.59000015258789,0
2025-09-03 14:00:00,CSMG3,CSMG3.SA,29.728797525551016,30.0,29.728797525551016,29.889999866485596,29.889999866485596,653500,29.728797525551016,30.0,29.728797525551016,29.889999866485596,1.0,30.0,29.728797525551016,0
2025-09-04 10:00:00,CSMG3,CSMG3.SA,29.809398696018306,30.959999084472656,29.809398696018306,30.552499771118164,30.552499771118164,7013300,29.809398696018306,30.959999084472656,29.809398696018306,30.552499771118164,1.0,30.959999084472656,29.809398696018306,0
