date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2023-10-23,GGBR3,GGBR3,16.683333333333334,16.958333333333336,16.433333333333334,16.891666666666666,16.891666666666666,53400,20.02,20.35,19.72,20.27,0.8333333333333334,20.35,19.72,0,44500,184,895489.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-24,GGBR3,GGBR3,16.958333333333336,17.125,16.725,16.783333333333335,16.783333333333335,71160,20.35,20.55,20.07,20.14,0.8333333333333334,20.55,20.07,0,59300,209,1200816.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-25,GGBR3,GGBR3,16.716666666666665,16.833333333333332,16.558333333333334,16.625,16.625,71880,20.06,20.2,19.87,19.95,0.8333333333333334,20.2,19.87,0,59900,231,1195965.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-26,GGBR3,GGBR3,16.633333333333336,16.95,16.625,16.908333333333335,16.908333333333335,68880,19.96,20.34,19.95,20.29,0.8333333333333334,20.34,19.95,0,57400,210,1159419.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-27,GGBR3,GGBR3,16.908333333333335,17.041666666666668,16.816666666666666,16.816666666666666,16.816666666666666,70560,20.29,20.45,20.18,20.18,0.8333333333333334,20.45,20.18,0,58800,232,1193224.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-30,GGBR3,GGBR3,16.95,17.033333333333335,16.725,16.875,16.875,37680,20.34,20.44,20.07,20.25,0.8333333333333334,20.44,20.07,0,31400,194,635540.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-31,GGBR3,GGBR3,16.833333333333332,17.066666666666666,16.716666666666665,16.716666666666665,16.716666666666665,58080,20.2,20.48,20.06,20.06,0.8333333333333334,20.48,20.06,0,48400,273,979846.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-01,GGBR3,GGBR3,16.741666666666667,17.041666666666668,16.741666666666667,16.875,16.875,56880,20.09,20.45,20.09,20.25,0.8333333333333334,20.45,20.09,0,47400,299,959366.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-03,GGBR3,GGBR3,17.008333333333333,17.458333333333332,16.975,17.458333333333332,17.458333333333332,62880,20.41,20.95,20.37,20.95,0.8333333333333334,20.95,20.37,0,52400,340,1088214.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-06,GGBR3,GGBR3,17.458333333333332,17.741666666666667,17.458333333333332,17.558333333333334,17.558333333333334,96240,20.95,21.29,20.95,21.07,0.8333333333333334,21.29,20.95,0,80200,313,1691686.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-07,GGBR3,GGBR3,17.791666666666668,17.833333333333332,17.25,17.28333333333333,17.28333333333333,220080,21.35,21.4,20.7,20.74,0.8333333333333334,21.4,20.7,0,183400,1047,3846861.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-08,GGBR3,GGBR3,17.28333333333333,17.458333333333332,17.200000000000003,17.28333333333333,17.28333333333333,83520,20.74,20.95,20.64,20.74,0.8333333333333334,20.95,20.64,0,69600,368,1446302.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-09,GGBR3,GGBR3,17.475,17.475,17.208333333333332,17.208333333333332,17.208333333333332,43800,20.97,20.97,20.65,20.65,0.8333333333333334,20.97,20.65,0,36500,217,757756.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-10,GGBR3,GGBR3,17.200000000000003,17.783333333333335,17.200000000000003,17.733333333333334,17.733333333333334,84960,20.64,21.34,20.64,21.28,0.8333333333333334,21.34,20.64,0,70800,335,1493571.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-13,GGBR3,GGBR3,17.75,17.875,17.650000000000002,17.650000000000002,17.650000000000002,105000,21.3,21.45,21.18,21.18,0.8333333333333334,21.45,21.18,0,87500,374,1860535.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-14,GGBR3,GGBR3,17.650000000000002,18.008333333333333,17.650000000000002,17.791666666666668,17.791666666666668,87720,21.18,21.61,21.18,21.35,0.8333333333333334,21.61,21.18,0,73100,413,1565371.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-16,GGBR3,GGBR3,17.791666666666668,18.233333333333334,17.675,18.191666666666666,18.191666666666666,61920,21.35,21.88,21.21,21.83,0.8333333333333334,21.88,21.21,0,51600,293,1116029.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-17,GGBR3,GGBR3,18.2,18.5,18.066666666666666,18.5,18.5,56640,21.84,22.2,21.68,22.2,0.8333333333333334,22.2,21.68,0,47200,254,1038300.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-11-20,GGBR3,GGBR3,18.108333333333334,18.125,17.541666666666668,17.75,17.75,117000,21.73,21.75,21.05,21.3,0.8333333333333334,21.75,21.05,0,97500,562,2072780.0,1,02,010,BRGGBRACNOR1,189,ON  ED  N1,GERDAU
2023-11-21,GGBR3,GGBR3,17.833333333333332,17.975,17.616666666666667,17.8,17.8,54360,21.4,21.57,21.14,21.36,0.8333333333333334,21.57,21.14,0,45300,279,970755.0,1,02,010,BRGGBRACNOR1,189,ON  ED  N1,GERDAU
2023-11-22,GGBR3,GGBR3,17.833333333333332,17.966666666666665,17.658333333333335,17.8,17.8,68400,21.4,21.56,21.19,21.36,0.8333333333333334,21.56,21.19,0,57000,215,1216879.0,1,02,010,BRGGBRACNOR1,189,ON  ED  N1,GERDAU
2023-11-23,GGBR3,GGBR3,17.666666666666668,17.858333333333334,17.658333333333335,17.825000000000003,17.825000000000003,27840,21.2,21.43,21.19,21.39,0.8333333333333334,21.43,21.19,0,23200,142,493655.0,1,02,010,BRGGBRACNOR1,189,ON  ED  N1,GERDAU
2023-11-24,GGBR3,GGBR3,17.825000000000003,17.825000000000003,17.341666666666665,17.341666666666665,17.341666666666665,78120,21.39,21.39,20.81,20.81,0.8333333333333334,21.39,20.81,0,65100,338,1366568.0,1,02,010,BRGGBRACNOR1,189,ON  ED  N1,GERDAU
2023-11-27,GGBR3,GGBR3,17.341666666666665,17.46666666666667,17.258333333333336,17.358333333333334,17.358333333333334,41520,20.81,20.96,20.71,20.83,0.8333333333333334,20.96,20.71,0,34600,226,720996.0,1,02,010,BRGGBRACNOR1,189,ON  ED  N1,GERDAU
2023-11-28,GGBR3,GGBR3,17.341666666666665,17.525000000000002,17.333333333333336,17.408333333333335,17.408333333333335,67560,20.81,21.03,20.8,20.89,0.8333333333333334,21.03,20.8,0,56300,279,1178632.0,1,02,010,BRGGBRACNOR1,189,ON  ED  N1,GERDAU
2023-11-29,GGBR3,GGBR3,17.4,17.566666666666666,17.291666666666668,17.39166666666667,17.39166666666667,39600,20.88,21.08,20.75,20.87,0.8333333333333334,21.08,20.75,0,33000,173,687694.0,1,02,010,BRGGBRACNOR1,189,ON  ED  N1,GERDAU
2023-11-30,GGBR3,GGBR3,17.383333333333333,17.458333333333332,17.058333333333334,17.075,17.075,52440,20.86,20.95,20.47,20.49,0.8333333333333334,20.95,20.47,0,43700,307,902224.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-01,GGBR3,GGBR3,17.083333333333336,17.483333333333334,17.083333333333336,17.416666666666668,17.416666666666668,66720,20.5,20.98,20.5,20.9,0.8333333333333334,20.98,20.5,0,55600,275,1148799.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-04,GGBR3,GGBR3,17.416666666666668,17.425,17.21666666666667,17.25,17.25,42240,20.9,20.91,20.66,20.7,0.8333333333333334,20.91,20.66,0,35200,250,731501.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-05,GGBR3,GGBR3,17.25,17.333333333333336,17.158333333333335,17.333333333333336,17.333333333333336,50400,20.7,20.8,20.59,20.8,0.8333333333333334,20.8,20.59,0,42000,233,870239.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-06,GGBR3,GGBR3,17.325,17.558333333333334,17.200000000000003,17.266666666666666,17.266666666666666,100200,20.79,21.07,20.64,20.72,0.8333333333333334,21.07,20.64,0,83500,441,1739338.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-07,GGBR3,GGBR3,17.258333333333336,17.425,17.258333333333336,17.408333333333335,17.408333333333335,28080,20.71,20.91,20.71,20.89,0.8333333333333334,20.91,20.71,0,23400,154,487505.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-08,GGBR3,GGBR3,17.408333333333335,17.55,17.3,17.366666666666667,17.366666666666667,65400,20.89,21.06,20.76,20.84,0.8333333333333334,21.06,20.76,0,54500,300,1137894.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-11,GGBR3,GGBR3,17.366666666666667,17.650000000000002,17.291666666666668,17.650000000000002,17.650000000000002,53160,20.84,21.18,20.75,21.18,0.8333333333333334,21.18,20.75,0,44300,225,926664.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-12,GGBR3,GGBR3,17.64166666666667,17.64166666666667,17.31666666666667,17.483333333333334,17.483333333333334,80280,21.17,21.17,20.78,20.98,0.8333333333333334,21.17,20.78,0,66900,335,1399104.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-13,GGBR3,GGBR3,17.483333333333334,17.633333333333333,17.233333333333334,17.633333333333333,17.633333333333333,110520,20.98,21.16,20.68,21.16,0.8333333333333334,21.16,20.68,0,92100,396,1921931.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-14,GGBR3,GGBR3,17.633333333333333,17.875,17.55,17.758333333333333,17.758333333333333,93480,21.16,21.45,21.06,21.31,0.8333333333333334,21.45,21.06,0,77900,363,1654509.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-15,GGBR3,GGBR3,17.75,17.84166666666667,17.6,17.833333333333332,17.833333333333332,52320,21.3,21.41,21.12,21.4,0.8333333333333334,21.41,21.12,0,43600,222,928102.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-18,GGBR3,GGBR3,17.825000000000003,18.183333333333334,17.583333333333336,17.625,17.625,169920,21.39,21.82,21.1,21.15,0.8333333333333334,21.82,21.1,0,141600,617,3034383.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-19,GGBR3,GGBR3,17.616666666666667,17.71666666666667,17.15,17.3,17.3,181320,21.14,21.26,20.58,20.76,0.8333333333333334,21.26,20.58,0,151100,602,3141810.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-20,GGBR3,GGBR3,17.291666666666668,17.425,17.191666666666666,17.333333333333336,17.333333333333336,91680,20.75,20.91,20.63,20.8,0.8333333333333334,20.91,20.63,0,76400,351,1584922.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-21,GGBR3,GGBR3,17.333333333333336,17.666666666666668,17.3,17.583333333333336,17.583333333333336,66240,20.8,21.2,20.76,21.1,0.8333333333333334,21.2,20.76,0,55200,229,1160848.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-22,GGBR3,GGBR3,17.583333333333336,17.75,17.583333333333336,17.625,17.625,75960,21.1,21.3,21.1,21.15,0.8333333333333334,21.3,21.1,0,63300,177,1339032.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-26,GGBR3,GGBR3,17.625,17.725,17.525000000000002,17.6,17.6,59880,21.15,21.27,21.03,21.12,0.8333333333333334,21.27,21.03,0,49900,215,1055392.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-27,GGBR3,GGBR3,17.6,17.75,17.55,17.666666666666668,17.666666666666668,60720,21.12,21.3,21.06,21.2,0.8333333333333334,21.3,21.06,0,50600,259,1072359.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
2023-12-28,GGBR3,GGBR3,17.675,17.8,17.625,17.8,17.8,32400,21.21,21.36,21.15,21.36,0.8333333333333334,21.36,21.15,0,27000,188,573610.0,1,02,010,BRGGBRACNOR1,189,ON      N1,GERDAU
