date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-06-13 10:00:00,BBSE3,BBSE3.SA,35.27190337591493,35.58000183105469,35.20000076293945,35.38500118255615,35.38500118255615,2650700,35.27190337591493,35.58000183105469,35.20000076293945,35.38500118255615,1.0,35.58000183105469,35.20000076293945,0
2025-06-13 14:00:00,BBSE3,BBSE3.SA,35.32845227923554,35.560001373291016,35.32845227923554,35.477500915527344,35.477500915527344,1718800,35.32845227923554,35.560001373291016,35.32845227923554,35.477500915527344,1.0,35.560001373291016,35.32845227923554,0
2025-06-16 10:00:00,BBSE3,BBSE3.SA,35.40297659738144,36.08000183105469,35.40297659738144,35.85249996185303,35.85249996185303,1333600,35.40297659738144,36.08000183105469,35.40297659738144,35.85249996185303,1.0,36.08000183105469,35.40297659738144,0
2025-06-16 14:00:00,BBSE3,BBSE3.SA,35.62773827961723,35.970001220703125,35.62773827961723,35.91999912261963,35.91999912261963,1146900,35.62773827961723,35.970001220703125,35.62773827961723,35.91999912261963,1.0,35.970001220703125,35.62773827961723,0
2025-06-17 10:00:00,BBSE3,BBSE3.SA,35.77386870111843,36.029998779296875,35.310001373291016,35.65749931335449,35.65749931335449,4591500,35.77386870111843,36.029998779296875,35.310001373291016,35.65749931335449,1.0,36.029998779296875,35.310001373291016,0
2025-06-17 14:00:00,BBSE3,BBSE3.SA,35.71568400723646,35.71568400723646,35.16999816894531,35.39500045776367,35.39500045776367,5786400,35.71568400723646,35.71568400723646,35.16999816894531,35.39500045776367,1.0,35.71568400723646,35.16999816894531,0
2025-06-18 10:00:00,BBSE3,BBSE3.SA,35.55534223250007,35.650001525878906,35.06999969482422,35.40500068664551,35.40500068664551,5559000,35.55534223250007,35.650001525878906,35.06999969482422,35.40500068664551,1.0,35.650001525878906,35.06999969482422,0
2025-06-18 14:00:00,BBSE3,BBSE3.SA,35.48017145957279,35.5099983215332,35.29999923706055,35.404998779296875,35.404998779296875,1592300,35.48017145957279,35.5099983215332,35.29999923706055,35.404998779296875,1.0,35.5099983215332,35.29999923706055,0
2025-06-20 10:00:00,BBSE3,BBSE3.SA,35.44258511943483,35.630001068115234,35.04999923706055,35.39500045776367,35.39500045776367,2279100,35.44258511943483,35.630001068115234,35.04999923706055,35.39500045776367,1.0,35.630001068115234,35.04999923706055,0
2025-06-20 14:00:00,BBSE3,BBSE3.SA,35.41879278859925,35.41879278859925,35.08000183105469,35.20750045776367,35.20750045776367,962500,35.41879278859925,35.41879278859925,35.08000183105469,35.20750045776367,1.0,35.41879278859925,35.08000183105469,0
2025-06-23 10:00:00,BBSE3,BBSE3.SA,35.31314662318146,35.59000015258789,34.7599983215332,35.22999954223633,35.22999954223633,2302800,35.31314662318146,35.59000015258789,34.7599983215332,35.22999954223633,1.0,35.59000015258789,34.7599983215332,0
2025-06-23 14:00:00,BBSE3,BBSE3.SA,35.2715730827089,35.65999984741211,35.2715730827089,35.482500076293945,35.482500076293945,2614500,35.2715730827089,35.65999984741211,35.2715730827089,35.482500076293945,1.0,35.65999984741211,35.2715730827089,0
2025-06-24 10:00:00,BBSE3,BBSE3.SA,35.37703657950142,35.70000076293945,35.220001220703125,35.53750133514404,35.53750133514404,2899500,35.37703657950142,35.70000076293945,35.220001220703125,35.53750133514404,1.0,35.70000076293945,35.220001220703125,0
2025-06-24 14:00:00,BBSE3,BBSE3.SA,35.45726895732273,35.58000183105469,35.31999969482422,35.47000026702881,35.47000026702881,2470000,35.45726895732273,35.58000183105469,35.31999969482422,35.47000026702881,1.0,35.58000183105469,35.31999969482422,0
2025-06-25 10:00:00,BBSE3,BBSE3.SA,35.46363461217577,35.46363461217577,34.83000183105469,35.097500801086426,35.097500801086426,2041400,35.46363461217577,35.46363461217577,34.83000183105469,35.097500801086426,1.0,35.46363461217577,34.83000183105469,0
2025-06-25 14:00:00,BBSE3,BBSE3.SA,35.280567706631096,35.280567706631096,34.970001220703125,35.017499923706055,35.017499923706055,1082900,35.280567706631096,35.280567706631096,34.970001220703125,35.017499923706055,1.0,35.280567706631096,34.970001220703125,0
2025-06-26 10:00:00,BBSE3,BBSE3.SA,35.14903381516858,35.189998626708984,34.84000015258789,35.00500011444092,35.00500011444092,705600,35.14903381516858,35.189998626708984,34.84000015258789,35.00500011444092,1.0,35.189998626708984,34.84000015258789,0
2025-06-26 14:00:00,BBSE3,BBSE3.SA,35.07701696480475,35.20000076293945,35.02000045776367,35.135000228881836,35.135000228881836,1074600,35.07701696480475,35.20000076293945,35.02000045776367,35.135000228881836,1.0,35.20000076293945,35.02000045776367,0
2025-06-27 10:00:00,BBSE3,BBSE3.SA,35.106008596843296,35.439998626708984,34.79999923706055,35.144999504089355,35.144999504089355,2152900,35.106008596843296,35.439998626708984,34.79999923706055,35.144999504089355,1.0,35.439998626708984,34.79999923706055,0
2025-06-27 14:00:00,BBSE3,BBSE3.SA,35.125504050466326,35.40999984741211,35.125504050466326,35.33750057220459,35.33750057220459,1531500,35.125504050466326,35.40999984741211,35.125504050466326,35.33750057220459,1.0,35.40999984741211,35.125504050466326,0
2025-06-30 10:00:00,BBSE3,BBSE3.SA,35.23150231133546,35.79999923706055,35.209999084472656,35.51499938964844,35.51499938964844,1482900,35.23150231133546,35.79999923706055,35.209999084472656,35.51499938964844,1.0,35.79999923706055,35.209999084472656,0
2025-06-30 14:00:00,BBSE3,BBSE3.SA,35.37325085049195,35.880001068115234,35.37325085049195,35.78249931335449,35.78249931335449,1522500,35.37325085049195,35.880001068115234,35.37325085049195,35.78249931335449,1.0,35.880001068115234,35.37325085049195,0
2025-07-01 10:00:00,BBSE3,BBSE3.SA,35.577875081923224,36.849998474121094,35.577875081923224,36.43499946594238,36.43499946594238,2031500,35.577875081923224,36.849998474121094,35.577875081923224,36.43499946594238,1.0,36.849998474121094,35.577875081923224,0
2025-07-01 14:00:00,BBSE3,BBSE3.SA,36.006437273932804,36.599998474121094,36.006437273932804,36.44749927520752,36.44749927520752,2113500,36.006437273932804,36.599998474121094,36.006437273932804,36.44749927520752,1.0,36.599998474121094,36.006437273932804,0
2025-07-02 10:00:00,BBSE3,BBSE3.SA,36.22696827457016,36.70000076293945,36.0,36.36250019073486,36.36250019073486,3003900,36.22696827457016,36.70000076293945,36.0,36.36250019073486,1.0,36.70000076293945,36.0,0
2025-07-02 14:00:00,BBSE3,BBSE3.SA,36.294734232652516,36.294734232652516,36.029998779296875,36.15999984741211,36.15999984741211,1516000,36.294734232652516,36.294734232652516,36.029998779296875,36.15999984741211,1.0,36.294734232652516,36.029998779296875,0
2025-07-03 10:00:00,BBSE3,BBSE3.SA,36.22736704003231,36.79999923706055,36.22736704003231,36.55749988555908,36.55749988555908,2175400,36.22736704003231,36.79999923706055,36.22736704003231,36.55749988555908,1.0,36.79999923706055,36.22736704003231,0
2025-07-03 14:00:00,BBSE3,BBSE3.SA,36.392433462795694,36.65999984741211,36.31999969482422,36.52999973297119,36.52999973297119,1454300,36.392433462795694,36.65999984741211,36.31999969482422,36.52999973297119,1.0,36.65999984741211,36.31999969482422,0
2025-07-04 10:00:00,BBSE3,BBSE3.SA,36.46121659788344,36.84000015258789,36.369998931884766,36.57499980926514,36.57499980926514,852500,36.46121659788344,36.84000015258789,36.369998931884766,36.57499980926514,1.0,36.84000015258789,36.369998931884766,0
2025-07-04 14:00:00,BBSE3,BBSE3.SA,36.518108203574286,36.709999084472656,36.518108203574286,36.62750053405762,36.62750053405762,573600,36.518108203574286,36.709999084472656,36.518108203574286,36.62750053405762,1.0,36.709999084472656,36.518108203574286,0
2025-07-07 10:00:00,BBSE3,BBSE3.SA,36.57280436881595,36.939998626708984,36.33000183105469,36.58749961853027,36.58749961853027,1787500,36.57280436881595,36.939998626708984,36.33000183105469,36.58749961853027,1.0,36.939998626708984,36.33000183105469,0
2025-07-07 14:00:00,BBSE3,BBSE3.SA,36.58015199367311,36.58015199367311,36.060001373291016,36.265000343322754,36.265000343322754,1556100,36.58015199367311,36.58015199367311,36.060001373291016,36.265000343322754,1.0,36.58015199367311,36.060001373291016,0
2025-07-08 10:00:00,BBSE3,BBSE3.SA,36.42257616849793,36.42257616849793,35.529998779296875,35.95750045776367,35.95750045776367,3310700,36.42257616849793,36.42257616849793,35.529998779296875,35.95750045776367,1.0,36.42257616849793,35.529998779296875,0
2025-07-08 14:00:00,BBSE3,BBSE3.SA,36.1900383131308,36.1900383131308,35.4900016784668,35.579999923706055,35.579999923706055,1617100,36.1900383131308,36.1900383131308,35.4900016784668,35.579999923706055,1.0,36.1900383131308,35.4900016784668,0
2025-07-09 10:00:00,BBSE3,BBSE3.SA,35.88501911841843,35.88501911841843,35.369998931884766,35.59749889373779,35.59749889373779,721100,35.88501911841843,35.88501911841843,35.369998931884766,35.59749889373779,1.0,35.88501911841843,35.369998931884766,0
2025-07-09 14:00:00,BBSE3,BBSE3.SA,35.74125900607811,35.74125900607811,35.25,35.364999771118164,35.364999771118164,1482000,35.74125900607811,35.74125900607811,35.25,35.364999771118164,1.0,35.74125900607811,35.25,0
2025-07-10 10:00:00,BBSE3,BBSE3.SA,35.55312938859814,35.630001068115234,34.95000076293945,35.27500057220459,35.27500057220459,1616800,35.55312938859814,35.630001068115234,34.95000076293945,35.27500057220459,1.0,35.630001068115234,34.95000076293945,0
2025-07-10 14:00:00,BBSE3,BBSE3.SA,35.41406498040136,35.560001373291016,35.25,35.43000030517578,35.43000030517578,1299500,35.41406498040136,35.560001373291016,35.25,35.43000030517578,1.0,35.560001373291016,35.25,0
2025-07-11 10:00:00,BBSE3,BBSE3.SA,35.42203264278857,35.42203264278857,35.0099983215332,35.19749927520752,35.19749927520752,861500,35.42203264278857,35.42203264278857,35.0099983215332,35.19749927520752,1.0,35.42203264278857,35.0099983215332,0
2025-07-11 14:00:00,BBSE3,BBSE3.SA,35.30976595899804,35.30976595899804,35.04999923706055,35.14999961853027,35.14999961853027,902200,35.30976595899804,35.30976595899804,35.04999923706055,35.14999961853027,1.0,35.30976595899804,35.04999923706055,0
2025-07-14 10:00:00,BBSE3,BBSE3.SA,35.22988278876416,35.470001220703125,35.060001373291016,35.25500011444092,35.25500011444092,848000,35.22988278876416,35.470001220703125,35.060001373291016,35.25500011444092,1.0,35.470001220703125,35.060001373291016,0
2025-07-14 14:00:00,BBSE3,BBSE3.SA,35.24244145160254,35.380001068115234,35.2400016784668,35.33750057220459,35.33750057220459,983300,35.24244145160254,35.380001068115234,35.2400016784668,35.33750057220459,1.0,35.380001068115234,35.2400016784668,0
2025-07-15 10:00:00,BBSE3,BBSE3.SA,35.28997101190356,35.540000915527344,34.90999984741211,35.21250057220459,35.21250057220459,2078000,35.28997101190356,35.540000915527344,34.90999984741211,35.21250057220459,1.0,35.540000915527344,34.90999984741211,0
2025-07-15 14:00:00,BBSE3,BBSE3.SA,35.251235792054075,35.251235792054075,34.86000061035156,34.980000495910645,34.980000495910645,2057200,35.251235792054075,35.251235792054075,34.86000061035156,34.980000495910645,1.0,35.251235792054075,34.86000061035156,0
2025-07-16 10:00:00,BBSE3,BBSE3.SA,35.11561814398236,35.119998931884766,34.5099983215332,34.812499046325684,34.812499046325684,1079400,35.11561814398236,35.119998931884766,34.5099983215332,34.812499046325684,1.0,35.119998931884766,34.5099983215332,0
2025-07-16 14:00:00,BBSE3,BBSE3.SA,34.96405859515402,34.96405859515402,34.56999969482422,34.71249961853027,34.71249961853027,2452100,34.96405859515402,34.96405859515402,34.56999969482422,34.71249961853027,1.0,34.96405859515402,34.56999969482422,0
2025-07-17 10:00:00,BBSE3,BBSE3.SA,34.83827910684215,34.9900016784668,34.5099983215332,34.760000228881836,34.760000228881836,1793200,34.83827910684215,34.9900016784668,34.5099983215332,34.760000228881836,1.0,34.9900016784668,34.5099983215332,0
2025-07-17 14:00:00,BBSE3,BBSE3.SA,34.79913966786199,34.810001373291016,34.58000183105469,34.6825008392334,34.6825008392334,1393200,34.79913966786199,34.810001373291016,34.58000183105469,34.6825008392334,1.0,34.810001373291016,34.58000183105469,0
2025-07-18 10:00:00,BBSE3,BBSE3.SA,34.740820253547696,34.880001068115234,34.43000030517578,34.63000011444092,34.63000011444092,2104100,34.740820253547696,34.880001068115234,34.43000030517578,34.63000011444092,1.0,34.880001068115234,34.43000030517578,0
2025-07-18 14:00:00,BBSE3,BBSE3.SA,34.68541018399431,34.68541018399431,34.27000045776367,34.40999984741211,34.40999984741211,1949500,34.68541018399431,34.68541018399431,34.27000045776367,34.40999984741211,1.0,34.68541018399431,34.27000045776367,0
2025-07-21 10:00:00,BBSE3,BBSE3.SA,34.54770501570321,34.720001220703125,34.400001525878906,34.5550012588501,34.5550012588501,2195300,34.54770501570321,34.720001220703125,34.400001525878906,34.5550012588501,1.0,34.720001220703125,34.400001525878906,0
2025-07-21 14:00:00,BBSE3,BBSE3.SA,34.55135313727665,34.630001068115234,34.38999938964844,34.52999973297119,34.52999973297119,1359500,34.55135313727665,34.630001068115234,34.38999938964844,34.52999973297119,1.0,34.630001068115234,34.38999938964844,0
2025-07-22 10:00:00,BBSE3,BBSE3.SA,34.54067643512392,34.54999923706055,33.959999084472656,34.25999927520752,34.25999927520752,2655700,34.54067643512392,34.54999923706055,33.959999084472656,34.25999927520752,1.0,34.54999923706055,33.959999084472656,0
2025-07-22 14:00:00,BBSE3,BBSE3.SA,34.400337855165716,34.400337855165716,33.650001525878906,33.81500053405762,33.81500053405762,3500000,34.400337855165716,34.400337855165716,33.650001525878906,33.81500053405762,1.0,34.400337855165716,33.650001525878906,0
2025-07-23 10:00:00,BBSE3,BBSE3.SA,34.10766919461167,34.10766919461167,33.52000045776367,33.71500110626221,33.71500110626221,2421900,34.10766919461167,34.10766919461167,33.52000045776367,33.71500110626221,1.0,34.10766919461167,33.52000045776367,0
2025-07-23 14:00:00,BBSE3,BBSE3.SA,33.91133515043694,33.91133515043694,33.68000030517578,33.75500011444092,33.75500011444092,1433200,33.91133515043694,33.91133515043694,33.68000030517578,33.75500011444092,1.0,33.91133515043694,33.68000030517578,0
2025-07-24 10:00:00,BBSE3,BBSE3.SA,33.83316763243893,33.83316763243893,33.47999954223633,33.68249988555908,33.68249988555908,1347000,33.83316763243893,33.83316763243893,33.47999954223633,33.68249988555908,1.0,33.83316763243893,33.47999954223633,0
2025-07-24 14:00:00,BBSE3,BBSE3.SA,33.757833758999006,33.757833758999006,33.540000915527344,33.59000015258789,33.59000015258789,844000,33.757833758999006,33.757833758999006,33.540000915527344,33.59000015258789,1.0,33.757833758999006,33.540000915527344,0
2025-07-25 10:00:00,BBSE3,BBSE3.SA,33.673916955793445,33.70000076293945,33.43000030517578,33.61250019073486,33.61250019073486,1076100,33.673916955793445,33.70000076293945,33.43000030517578,33.61250019073486,1.0,33.70000076293945,33.43000030517578,0
2025-07-25 14:00:00,BBSE3,BBSE3.SA,33.643208573264154,33.643208573264154,33.5,33.55999946594238,33.55999946594238,1380200,33.643208573264154,33.643208573264154,33.5,33.55999946594238,1.0,33.643208573264154,33.5,0
2025-07-28 10:00:00,BBSE3,BBSE3.SA,33.60160401960327,33.7400016784668,33.5099983215332,33.61999988555908,33.61999988555908,793900,33.60160401960327,33.7400016784668,33.5099983215332,33.61999988555908,1.0,33.7400016784668,33.5099983215332,0
2025-07-28 14:00:00,BBSE3,BBSE3.SA,33.61080195258118,33.689998626708984,33.5,33.60249900817871,33.60249900817871,1531300,33.61080195258118,33.689998626708984,33.5,33.60249900817871,1.0,33.689998626708984,33.5,0
2025-07-29 10:00:00,BBSE3,BBSE3.SA,33.60665048037994,33.849998474121094,33.5,33.69999980926514,33.69999980926514,878000,33.60665048037994,33.849998474121094,33.5,33.69999980926514,1.0,33.849998474121094,33.5,0
2025-07-29 14:00:00,BBSE3,BBSE3.SA,33.65332514482254,33.83000183105469,33.65332514482254,33.79250144958496,33.79250144958496,982400,33.65332514482254,33.83000183105469,33.65332514482254,33.79250144958496,1.0,33.83000183105469,33.65332514482254,0
2025-07-30 10:00:00,BBSE3,BBSE3.SA,33.722913297203746,33.779998779296875,33.380001068115234,33.609999656677246,33.609999656677246,2924800,33.722913297203746,33.779998779296875,33.380001068115234,33.609999656677246,1.0,33.779998779296875,33.380001068115234,0
2025-07-30 14:00:00,BBSE3,BBSE3.SA,33.666456476940496,33.869998931884766,33.36000061035156,33.582499504089355,33.582499504089355,2295200,33.666456476940496,33.869998931884766,33.36000061035156,33.582499504089355,1.0,33.869998931884766,33.36000061035156,0
2025-07-31 10:00:00,BBSE3,BBSE3.SA,33.624477990514926,33.869998931884766,33.400001525878906,33.69749927520752,33.69749927520752,1352700,33.624477990514926,33.869998931884766,33.400001525878906,33.69749927520752,1.0,33.869998931884766,33.400001525878906,0
2025-07-31 14:00:00,BBSE3,BBSE3.SA,33.66098863286122,33.86000061035156,33.540000915527344,33.72500038146973,33.72500038146973,2648400,33.66098863286122,33.86000061035156,33.540000915527344,33.72500038146973,1.0,33.86000061035156,33.540000915527344,0
2025-08-01 10:00:00,BBSE3,BBSE3.SA,33.69299450716547,34.08000183105469,33.650001525878906,33.86250019073486,33.86250019073486,1360600,33.69299450716547,34.08000183105469,33.650001525878906,33.86250019073486,1.0,34.08000183105469,33.650001525878906,0
2025-08-01 14:00:00,BBSE3,BBSE3.SA,33.77774734895017,33.849998474121094,33.38999938964844,33.64999961853027,33.64999961853027,3733300,33.77774734895017,33.849998474121094,33.38999938964844,33.64999961853027,1.0,33.849998474121094,33.38999938964844,0
2025-08-04 10:00:00,BBSE3,BBSE3.SA,33.71387348374022,33.95000076293945,33.369998931884766,33.65250015258789,33.65250015258789,1599500,33.71387348374022,33.95000076293945,33.369998931884766,33.65250015258789,1.0,33.95000076293945,33.369998931884766,0
2025-08-04 14:00:00,BBSE3,BBSE3.SA,33.68318681816406,33.70000076293945,33.470001220703125,33.56750011444092,33.56750011444092,2447800,33.68318681816406,33.70000076293945,33.470001220703125,33.56750011444092,1.0,33.70000076293945,33.470001220703125,0
2025-08-05 10:00:00,BBSE3,BBSE3.SA,33.62534346630249,34.349998474121094,32.81999969482422,33.63000011444092,33.63000011444092,4047000,33.62534346630249,34.349998474121094,32.81999969482422,33.63000011444092,1.0,34.349998474121094,32.81999969482422,0
2025-08-05 14:00:00,BBSE3,BBSE3.SA,33.62767179037171,34.150001525878906,33.62767179037171,33.91499996185303,33.91499996185303,3167500,33.62767179037171,34.150001525878906,33.62767179037171,33.91499996185303,1.0,34.150001525878906,33.62767179037171,0
2025-08-06 10:00:00,BBSE3,BBSE3.SA,33.77133587611237,34.63999938964844,33.77133587611237,34.3149995803833,34.3149995803833,3989500,33.77133587611237,34.63999938964844,33.77133587611237,34.3149995803833,1.0,34.63999938964844,33.77133587611237,0
2025-08-06 14:00:00,BBSE3,BBSE3.SA,34.04316772824784,34.63999938964844,34.04316772824784,34.510000228881836,34.510000228881836,2460700,34.04316772824784,34.63999938964844,34.04316772824784,34.510000228881836,1.0,34.63999938964844,34.04316772824784,0
2025-08-07 10:00:00,BBSE3,BBSE3.SA,34.27658397856484,34.65999984741211,34.25,34.47749996185303,34.47749996185303,1799800,34.27658397856484,34.65999984741211,34.25,34.47749996185303,1.0,34.65999984741211,34.25,0
2025-08-07 14:00:00,BBSE3,BBSE3.SA,34.377041970208936,34.52000045776367,34.2599983215332,34.40999984741211,34.40999984741211,2236500,34.377041970208936,34.52000045776367,34.2599983215332,34.40999984741211,1.0,34.52000045776367,34.2599983215332,0
2025-08-08 10:00:00,BBSE3,BBSE3.SA,34.39352090881052,34.689998626708984,34.29999923706055,34.45249938964844,34.45249938964844,1476100,34.39352090881052,34.689998626708984,34.29999923706055,34.45249938964844,1.0,34.689998626708984,34.29999923706055,0
2025-08-08 14:00:00,BBSE3,BBSE3.SA,34.42301014922948,34.63999938964844,34.41999816894531,34.51749897003174,34.51749897003174,1916800,34.42301014922948,34.63999938964844,34.41999816894531,34.51749897003174,1.0,34.63999938964844,34.41999816894531,0
2025-08-11 10:00:00,BBSE3,BBSE3.SA,34.47025455963061,35.040000915527344,34.47025455963061,34.765000343322754,34.765000343322754,1866200,34.47025455963061,35.040000915527344,34.47025455963061,34.765000343322754,1.0,35.040000915527344,34.47025455963061,0
2025-08-11 14:00:00,BBSE3,BBSE3.SA,34.61762745147668,35.0,34.61762745147668,34.91499996185303,34.91499996185303,2052900,34.61762745147668,35.0,34.61762745147668,34.91499996185303,1.0,35.0,34.61762745147668,0
2025-08-12 10:00:00,BBSE3,BBSE3.SA,34.76631370666485,35.36000061035156,34.76631370666485,35.09249973297119,35.09249973297119,4484500,34.76631370666485,35.36000061035156,34.76631370666485,35.09249973297119,1.0,35.36000061035156,34.76631370666485,0
2025-08-12 14:00:00,BBSE3,BBSE3.SA,34.92940671981802,35.369998931884766,34.92940671981802,35.20750045776367,35.20750045776367,2708200,34.92940671981802,35.369998931884766,34.92940671981802,35.20750045776367,1.0,35.369998931884766,34.92940671981802,0
2025-08-13 10:00:00,BBSE3,BBSE3.SA,35.068453588790845,35.459999084472656,35.068453588790845,35.32999897003174,35.32999897003174,3424000,35.068453588790845,35.459999084472656,35.068453588790845,35.32999897003174,1.0,35.459999084472656,35.068453588790845,0
2025-08-13 14:00:00,BBSE3,BBSE3.SA,35.19922627941129,35.380001068115234,35.02000045776367,35.20250129699707,35.20250129699707,3102700,35.19922627941129,35.380001068115234,35.02000045776367,35.20250129699707,1.0,35.380001068115234,35.02000045776367,0
2025-08-14 10:00:00,BBSE3,BBSE3.SA,35.20086378820418,35.58000183105469,34.91999816894531,35.24250030517578,35.24250030517578,3990900,35.20086378820418,35.58000183105469,34.91999816894531,35.24250030517578,1.0,35.58000183105469,34.91999816894531,0
2025-08-14 14:00:00,BBSE3,BBSE3.SA,35.22168204668998,35.529998779296875,35.22168204668998,35.4350004196167,35.4350004196167,3788900,35.22168204668998,35.529998779296875,35.22168204668998,35.4350004196167,1.0,35.529998779296875,35.22168204668998,0
2025-08-15 10:00:00,BBSE3,BBSE3.SA,35.32834123315334,35.32834123315334,32.77000045776367,32.9375,32.9375,5299100,35.32834123315334,35.32834123315334,32.77000045776367,32.9375,1.0,35.32834123315334,32.77000045776367,0
2025-08-15 14:00:00,BBSE3,BBSE3.SA,34.13292061657667,34.13292061657667,32.72999954223633,32.86750030517578,32.86750030517578,3338000,34.13292061657667,34.13292061657667,32.72999954223633,32.86750030517578,1.0,34.13292061657667,32.72999954223633,0
2025-08-18 10:00:00,BBSE3,BBSE3.SA,33.500210460876225,33.500210460876225,32.86000061035156,32.982500076293945,32.982500076293945,1561500,33.500210460876225,33.500210460876225,32.86000061035156,32.982500076293945,1.0,33.500210460876225,32.86000061035156,0
2025-08-18 14:00:00,BBSE3,BBSE3.SA,33.24135526858508,33.24135526858508,32.81999969482422,32.90750026702881,32.90750026702881,3602600,33.24135526858508,33.24135526858508,32.81999969482422,32.90750026702881,1.0,33.24135526858508,32.81999969482422,0
2025-08-19 10:00:00,BBSE3,BBSE3.SA,33.074427767806945,33.074427767806945,32.18000030517578,32.51250076293945,32.51250076293945,1638900,33.074427767806945,33.074427767806945,32.18000030517578,32.51250076293945,1.0,33.074427767806945,32.18000030517578,0
2025-08-19 14:00:00,BBSE3,BBSE3.SA,32.7934642653732,32.7934642653732,32.06999969482422,32.17500019073486,32.17500019073486,1778900,32.7934642653732,32.7934642653732,32.06999969482422,32.17500019073486,1.0,32.7934642653732,32.06999969482422,0
2025-08-20 10:00:00,BBSE3,BBSE3.SA,32.48423222805403,32.48423222805403,31.709999084472656,32.022499561309814,32.022499561309814,1931300,32.48423222805403,32.48423222805403,31.709999084472656,32.022499561309814,1.0,32.48423222805403,31.709999084472656,0
2025-08-20 14:00:00,BBSE3,BBSE3.SA,32.25336589468192,32.25336589468192,31.75,31.832499980926514,31.832499980926514,2576300,32.25336589468192,32.25336589468192,31.75,31.832499980926514,1.0,32.25336589468192,31.75,0
2025-08-21 10:00:00,BBSE3,BBSE3.SA,32.04293293780422,32.04293293780422,31.530000686645508,31.71750020980835,31.71750020980835,1193100,32.04293293780422,32.04293293780422,31.530000686645508,31.71750020980835,1.0,32.04293293780422,31.530000686645508,0
2025-08-21 14:00:00,BBSE3,BBSE3.SA,31.880216573806283,31.880216573806283,31.540000915527344,31.59000015258789,31.59000015258789,1349800,31.880216573806283,31.880216573806283,31.540000915527344,31.59000015258789,1.0,31.880216573806283,31.540000915527344,0
2025-08-22 10:00:00,BBSE3,BBSE3.SA,31.735108363197085,32.15999984741211,31.6200008392334,31.877500534057617,31.877500534057617,1883600,31.735108363197085,32.15999984741211,31.6200008392334,31.877500534057617,1.0,32.15999984741211,31.6200008392334,0
2025-08-22 14:00:00,BBSE3,BBSE3.SA,31.80630444862735,31.969999313354492,31.700000762939453,31.832499980926514,31.832499980926514,2914300,31.80630444862735,31.969999313354492,31.700000762939453,31.832499980926514,1.0,31.969999313354492,31.700000762939453,0
2025-08-25 10:00:00,BBSE3,BBSE3.SA,31.819402214776932,32.13999938964844,31.780000686645508,31.952499866485596,31.952499866485596,901000,31.819402214776932,32.13999938964844,31.780000686645508,31.952499866485596,1.0,32.13999938964844,31.780000686645508,0
2025-08-25 14:00:00,BBSE3,BBSE3.SA,31.885951040631262,32.150001525878906,31.885951040631262,32.107500076293945,32.107500076293945,980900,31.885951040631262,32.150001525878906,31.885951040631262,32.107500076293945,1.0,32.150001525878906,31.885951040631262,0
2025-08-26 10:00:00,BBSE3,BBSE3.SA,31.996725558462604,32.29999923706055,31.979999542236328,32.144999504089355,32.144999504089355,967400,31.996725558462604,32.29999923706055,31.979999542236328,32.144999504089355,1.0,32.29999923706055,31.979999542236328,0
2025-08-26 14:00:00,BBSE3,BBSE3.SA,32.07086253127598,32.130001068115234,32.029998779296875,32.077500343322754,32.077500343322754,727600,32.07086253127598,32.130001068115234,32.029998779296875,32.077500343322754,1.0,32.130001068115234,32.029998779296875,0
2025-08-27 10:00:00,BBSE3,BBSE3.SA,32.074181437299366,32.5099983215332,32.074181437299366,32.359999656677246,32.359999656677246,1330600,32.074181437299366,32.5099983215332,32.074181437299366,32.359999656677246,1.0,32.5099983215332,32.074181437299366,0
2025-08-27 14:00:00,BBSE3,BBSE3.SA,32.2170905469883,32.630001068115234,32.2170905469883,32.53250026702881,32.53250026702881,4108600,32.2170905469883,32.630001068115234,32.2170905469883,32.53250026702881,1.0,32.630001068115234,32.2170905469883,0
2025-08-28 10:00:00,BBSE3,BBSE3.SA,32.374795407008556,32.900001525878906,32.374795407008556,32.697500228881836,32.697500228881836,1084700,32.374795407008556,32.900001525878906,32.374795407008556,32.697500228881836,1.0,32.900001525878906,32.374795407008556,0
2025-08-28 14:00:00,BBSE3,BBSE3.SA,32.53614781794519,32.869998931884766,32.53614781794519,32.72000026702881,32.72000026702881,1810000,32.53614781794519,32.869998931884766,32.53614781794519,32.72000026702881,1.0,32.869998931884766,32.53614781794519,0
2025-08-29 10:00:00,BBSE3,BBSE3.SA,32.628074042487,32.70000076293945,32.43000030517578,32.5600004196167,32.5600004196167,1553100,32.628074042487,32.70000076293945,32.43000030517578,32.5600004196167,1.0,32.70000076293945,32.43000030517578,0
2025-08-29 14:00:00,BBSE3,BBSE3.SA,32.59403723105185,32.70000076293945,32.52000045776367,32.607500076293945,32.607500076293945,1268400,32.59403723105185,32.70000076293945,32.52000045776367,32.607500076293945,1.0,32.70000076293945,32.52000045776367,0
2025-09-01 10:00:00,BBSE3,BBSE3.SA,32.6007686536729,33.04999923706055,32.6007686536729,32.91749954223633,32.91749954223633,703500,32.6007686536729,33.04999923706055,32.6007686536729,32.91749954223633,1.0,33.04999923706055,32.6007686536729,0
