date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-06-18 14:00:00,CSMG3,CSMG3.SA,27.5,27.690000534057617,27.40999984741211,27.549999237060547,27.549999237060547,692800,27.5,27.690000534057617,27.40999984741211,27.549999237060547,1.0,27.690000534057617,27.40999984741211,0
2025-06-20 10:00:00,CSMG3,CSMG3.SA,27.549999237060547,27.90999984741211,27.360000610351562,27.56999969482422,27.56999969482422,1653600,27.549999237060547,27.90999984741211,27.360000610351562,27.56999969482422,1.0,27.90999984741211,27.360000610351562,0
2025-06-20 14:00:00,CSMG3,CSMG3.SA,27.559999465942383,27.600000381469727,27.25,27.469999313354492,27.469999313354492,590700,27.559999465942383,27.600000381469727,27.25,27.469999313354492,1.0,27.600000381469727,27.25,0
2025-06-23 10:00:00,CSMG3,CSMG3.SA,27.559999465942383,28.200000762939453,27.280000686645508,27.799999237060547,27.799999237060547,1042200,27.559999465942383,28.200000762939453,27.280000686645508,27.799999237060547,1.0,28.200000762939453,27.280000686645508,0
2025-06-23 14:00:00,CSMG3,CSMG3.SA,27.799999237060547,27.8799991607666,27.700000762939453,27.780000686645508,27.780000686645508,647500,27.799999237060547,27.8799991607666,27.700000762939453,27.780000686645508,1.0,27.8799991607666,27.700000762939453,0
2025-06-24 10:00:00,CSMG3,CSMG3.SA,27.299999237060547,27.469999313354492,26.610000610351562,26.989999771118164,26.989999771118164,1700300,27.299999237060547,27.469999313354492,26.610000610351562,26.989999771118164,1.0,27.469999313354492,26.610000610351562,0
2025-06-24 14:00:00,CSMG3,CSMG3.SA,26.969999313354492,27.0,26.40999984741211,26.520000457763672,26.520000457763672,1220000,26.969999313354492,27.0,26.40999984741211,26.520000457763672,1.0,27.0,26.40999984741211,0
2025-06-25 10:00:00,CSMG3,CSMG3.SA,26.489999771118164,27.15999984741211,26.010000228881836,27.030000686645508,27.030000686645508,2858700,26.489999771118164,27.15999984741211,26.010000228881836,27.030000686645508,1.0,27.15999984741211,26.010000228881836,0
2025-06-25 14:00:00,CSMG3,CSMG3.SA,27.030000686645508,27.530000686645508,26.989999771118164,27.3799991607666,27.3799991607666,1381200,27.030000686645508,27.530000686645508,26.989999771118164,27.3799991607666,1.0,27.530000686645508,26.989999771118164,0
2025-06-26 10:00:00,CSMG3,CSMG3.SA,27.3799991607666,27.600000381469727,27.079999923706055,27.5,27.5,771500,27.3799991607666,27.600000381469727,27.079999923706055,27.5,1.0,27.600000381469727,27.079999923706055,0
2025-06-26 14:00:00,CSMG3,CSMG3.SA,27.489999771118164,27.84000015258789,27.350000381469727,27.84000015258789,27.84000015258789,1523800,27.489999771118164,27.84000015258789,27.350000381469727,27.84000015258789,1.0,27.84000015258789,27.350000381469727,0
2025-06-27 10:00:00,CSMG3,CSMG3.SA,27.719999313354492,27.959999084472656,27.510000228881836,27.799999237060547,27.799999237060547,412200,27.719999313354492,27.959999084472656,27.510000228881836,27.799999237060547,1.0,27.959999084472656,27.510000228881836,0
2025-06-27 14:00:00,CSMG3,CSMG3.SA,27.790000915527344,27.84000015258789,27.229999542236328,27.260000228881836,27.260000228881836,589900,27.790000915527344,27.84000015258789,27.229999542236328,27.260000228881836,1.0,27.84000015258789,27.229999542236328,0
2025-06-30 10:00:00,CSMG3,CSMG3.SA,27.5,28.290000915527344,27.329999923706055,28.030000686645508,28.030000686645508,750900,27.5,28.290000915527344,27.329999923706055,28.030000686645508,1.0,28.290000915527344,27.329999923706055,0
2025-06-30 14:00:00,CSMG3,CSMG3.SA,28.030000686645508,28.170000076293945,27.860000610351562,28.100000381469727,28.100000381469727,495600,28.030000686645508,28.170000076293945,27.860000610351562,28.100000381469727,1.0,28.170000076293945,27.860000610351562,0
2025-07-01 10:00:00,CSMG3,CSMG3.SA,27.950000762939453,28.1200008392334,27.780000686645508,27.979999542236328,27.979999542236328,415400,27.950000762939453,28.1200008392334,27.780000686645508,27.979999542236328,1.0,28.1200008392334,27.780000686645508,0
2025-07-01 14:00:00,CSMG3,CSMG3.SA,27.979999542236328,28.260000228881836,27.90999984741211,28.09000015258789,28.09000015258789,1430700,27.979999542236328,28.260000228881836,27.90999984741211,28.09000015258789,1.0,28.260000228881836,27.90999984741211,0
2025-07-02 10:00:00,CSMG3,CSMG3.SA,27.989999771118164,28.260000228881836,27.8700008392334,28.010000228881836,28.010000228881836,874900,27.989999771118164,28.260000228881836,27.8700008392334,28.010000228881836,1.0,28.260000228881836,27.8700008392334,0
2025-07-02 14:00:00,CSMG3,CSMG3.SA,28.010000228881836,28.25,27.989999771118164,28.200000762939453,28.200000762939453,782500,28.010000228881836,28.25,27.989999771118164,28.200000762939453,1.0,28.25,27.989999771118164,0
2025-07-03 10:00:00,CSMG3,CSMG3.SA,28.149999618530273,29.0,28.059999465942383,28.799999237060547,28.799999237060547,705800,28.149999618530273,29.0,28.059999465942383,28.799999237060547,1.0,29.0,28.059999465942383,0
2025-07-03 14:00:00,CSMG3,CSMG3.SA,28.799999237060547,28.950000762939453,28.719999313354492,28.75,28.75,1729600,28.799999237060547,28.950000762939453,28.719999313354492,28.75,1.0,28.950000762939453,28.719999313354492,0
2025-07-04 10:00:00,CSMG3,CSMG3.SA,28.600000381469727,28.799999237060547,28.219999313354492,28.510000228881836,28.510000228881836,374100,28.600000381469727,28.799999237060547,28.219999313354492,28.510000228881836,1.0,28.799999237060547,28.219999313354492,0
2025-07-04 14:00:00,CSMG3,CSMG3.SA,28.520000457763672,28.709999084472656,28.459999084472656,28.520000457763672,28.520000457763672,489200,28.520000457763672,28.709999084472656,28.459999084472656,28.520000457763672,1.0,28.709999084472656,28.459999084472656,0
2025-07-07 10:00:00,CSMG3,CSMG3.SA,28.450000762939453,28.670000076293945,28.040000915527344,28.209999084472656,28.209999084472656,1098000,28.450000762939453,28.670000076293945,28.040000915527344,28.209999084472656,1.0,28.670000076293945,28.040000915527344,0
2025-07-07 14:00:00,CSMG3,CSMG3.SA,28.190000534057617,28.40999984741211,28.030000686645508,28.399999618530273,28.399999618530273,677900,28.190000534057617,28.40999984741211,28.030000686645508,28.399999618530273,1.0,28.40999984741211,28.030000686645508,0
2025-07-08 10:00:00,CSMG3,CSMG3.SA,28.5,28.510000228881836,26.639999389648438,27.350000381469727,27.350000381469727,3330900,28.5,28.510000228881836,26.639999389648438,27.350000381469727,1.0,28.510000228881836,26.639999389648438,0
2025-07-08 14:00:00,CSMG3,CSMG3.SA,27.329999923706055,27.739999771118164,27.15999984741211,27.459999084472656,27.459999084472656,2193500,27.329999923706055,27.739999771118164,27.15999984741211,27.459999084472656,1.0,27.739999771118164,27.15999984741211,0
2025-07-09 10:00:00,CSMG3,CSMG3.SA,27.469999313354492,27.65999984741211,26.799999237060547,26.90999984741211,26.90999984741211,1746400,27.469999313354492,27.65999984741211,26.799999237060547,26.90999984741211,1.0,27.65999984741211,26.799999237060547,0
2025-07-09 14:00:00,CSMG3,CSMG3.SA,26.90999984741211,27.030000686645508,26.75,26.760000228881836,26.760000228881836,967100,26.90999984741211,27.030000686645508,26.75,26.760000228881836,1.0,27.030000686645508,26.75,0
2025-07-10 10:00:00,CSMG3,CSMG3.SA,26.600000381469727,27.06999969482422,26.5,27.0,27.0,420000,26.600000381469727,27.06999969482422,26.5,27.0,1.0,27.06999969482422,26.5,0
2025-07-10 14:00:00,CSMG3,CSMG3.SA,26.989999771118164,27.059999465942383,26.8700008392334,26.899999618530273,26.899999618530273,1051200,26.989999771118164,27.059999465942383,26.8700008392334,26.899999618530273,1.0,27.059999465942383,26.8700008392334,0
2025-07-11 10:00:00,CSMG3,CSMG3.SA,26.75,27.239999771118164,26.700000762939453,27.170000076293945,27.170000076293945,1078400,26.75,27.239999771118164,26.700000762939453,27.170000076293945,1.0,27.239999771118164,26.700000762939453,0
2025-07-11 14:00:00,CSMG3,CSMG3.SA,27.18000030517578,27.5,27.15999984741211,27.350000381469727,27.350000381469727,448400,27.18000030517578,27.5,27.15999984741211,27.350000381469727,1.0,27.5,27.15999984741211,0
2025-07-14 10:00:00,CSMG3,CSMG3.SA,27.170000076293945,27.190000534057617,26.059999465942383,26.139999389648438,26.139999389648438,1759600,27.170000076293945,27.190000534057617,26.059999465942383,26.139999389648438,1.0,27.190000534057617,26.059999465942383,0
2025-07-14 14:00:00,CSMG3,CSMG3.SA,26.149999618530273,26.3799991607666,26.079999923706055,26.34000015258789,26.34000015258789,1422300,26.149999618530273,26.3799991607666,26.079999923706055,26.34000015258789,1.0,26.3799991607666,26.079999923706055,0
2025-07-15 10:00:00,CSMG3,CSMG3.SA,26.469999313354492,26.700000762939453,25.780000686645508,25.8700008392334,25.8700008392334,2007500,26.469999313354492,26.700000762939453,25.780000686645508,25.8700008392334,1.0,26.700000762939453,25.780000686645508,0
2025-07-15 14:00:00,CSMG3,CSMG3.SA,25.860000610351562,26.020000457763672,25.719999313354492,26.010000228881836,26.010000228881836,1163100,25.860000610351562,26.020000457763672,25.719999313354492,26.010000228881836,1.0,26.020000457763672,25.719999313354492,0
2025-07-16 10:00:00,CSMG3,CSMG3.SA,26.059999465942383,26.260000228881836,25.850000381469727,26.020000457763672,26.020000457763672,993900,26.059999465942383,26.260000228881836,25.850000381469727,26.020000457763672,1.0,26.260000228881836,25.850000381469727,0
2025-07-16 14:00:00,CSMG3,CSMG3.SA,26.020000457763672,26.15999984741211,25.90999984741211,26.049999237060547,26.049999237060547,1011400,26.020000457763672,26.15999984741211,25.90999984741211,26.049999237060547,1.0,26.15999984741211,25.90999984741211,0
2025-07-17 10:00:00,CSMG3,CSMG3.SA,26.110000610351562,26.209999084472656,25.709999084472656,26.040000915527344,26.040000915527344,687900,26.110000610351562,26.209999084472656,25.709999084472656,26.040000915527344,1.0,26.209999084472656,25.709999084472656,0
2025-07-17 14:00:00,CSMG3,CSMG3.SA,26.040000915527344,26.229999542236328,26.0,26.149999618530273,26.149999618530273,999900,26.040000915527344,26.229999542236328,26.0,26.149999618530273,1.0,26.229999542236328,26.0,0
2025-07-18 10:00:00,CSMG3,CSMG3.SA,26.0,26.260000228881836,25.649999618530273,26.049999237060547,26.049999237060547,1959100,26.0,26.260000228881836,25.649999618530273,26.049999237060547,1.0,26.260000228881836,25.649999618530273,0
2025-07-18 14:00:00,CSMG3,CSMG3.SA,26.049999237060547,26.079999923706055,25.780000686645508,25.850000381469727,25.850000381469727,637800,26.049999237060547,26.079999923706055,25.780000686645508,25.850000381469727,1.0,26.079999923706055,25.780000686645508,0
2025-07-21 10:00:00,CSMG3,CSMG3.SA,26.09000015258789,26.219999313354492,25.549999237060547,25.84000015258789,25.84000015258789,1329300,26.09000015258789,26.219999313354492,25.549999237060547,25.84000015258789,1.0,26.219999313354492,25.549999237060547,0
2025-07-21 14:00:00,CSMG3,CSMG3.SA,25.829999923706055,25.920000076293945,25.690000534057617,25.829999923706055,25.829999923706055,1081100,25.829999923706055,25.920000076293945,25.690000534057617,25.829999923706055,1.0,25.920000076293945,25.690000534057617,0
2025-07-22 10:00:00,CSMG3,CSMG3.SA,25.84000015258789,26.350000381469727,25.700000762939453,26.170000076293945,26.170000076293945,728800,25.84000015258789,26.350000381469727,25.700000762939453,26.170000076293945,1.0,26.350000381469727,25.700000762939453,0
2025-07-22 14:00:00,CSMG3,CSMG3.SA,26.170000076293945,26.190000534057617,25.770000457763672,25.829999923706055,25.829999923706055,843600,26.170000076293945,26.190000534057617,25.770000457763672,25.829999923706055,1.0,26.190000534057617,25.770000457763672,0
2025-07-23 10:00:00,CSMG3,CSMG3.SA,25.670000076293945,25.90999984741211,25.459999084472656,25.649999618530273,25.649999618530273,897200,25.670000076293945,25.90999984741211,25.459999084472656,25.649999618530273,1.0,25.90999984741211,25.459999084472656,0
2025-07-23 14:00:00,CSMG3,CSMG3.SA,25.649999618530273,25.780000686645508,25.559999465942383,25.700000762939453,25.700000762939453,830300,25.649999618530273,25.780000686645508,25.559999465942383,25.700000762939453,1.0,25.780000686645508,25.559999465942383,0
2025-07-24 10:00:00,CSMG3,CSMG3.SA,25.729999542236328,25.860000610351562,25.309999465942383,25.760000228881836,25.760000228881836,513200,25.729999542236328,25.860000610351562,25.309999465942383,25.760000228881836,1.0,25.860000610351562,25.309999465942383,0
2025-07-24 14:00:00,CSMG3,CSMG3.SA,25.739999771118164,25.90999984741211,25.719999313354492,25.860000610351562,25.860000610351562,668700,25.739999771118164,25.90999984741211,25.719999313354492,25.860000610351562,1.0,25.90999984741211,25.719999313354492,0
2025-07-25 10:00:00,CSMG3,CSMG3.SA,25.75,26.020000457763672,25.709999084472656,25.8700008392334,25.8700008392334,1434900,25.75,26.020000457763672,25.709999084472656,25.8700008392334,1.0,26.020000457763672,25.709999084472656,0
2025-07-25 14:00:00,CSMG3,CSMG3.SA,25.8700008392334,25.959999084472656,25.530000686645508,25.549999237060547,25.549999237060547,1846100,25.8700008392334,25.959999084472656,25.530000686645508,25.549999237060547,1.0,25.959999084472656,25.530000686645508,0
2025-07-28 10:00:00,CSMG3,CSMG3.SA,25.43000030517578,25.68000030517578,25.360000610351562,25.540000915527344,25.540000915527344,843300,25.43000030517578,25.68000030517578,25.360000610351562,25.540000915527344,1.0,25.68000030517578,25.360000610351562,0
2025-07-28 14:00:00,CSMG3,CSMG3.SA,25.540000915527344,25.700000762939453,25.350000381469727,25.600000381469727,25.600000381469727,1228400,25.540000915527344,25.700000762939453,25.350000381469727,25.600000381469727,1.0,25.700000762939453,25.350000381469727,0
2025-07-29 10:00:00,CSMG3,CSMG3.SA,25.670000076293945,25.989999771118164,25.540000915527344,25.860000610351562,25.860000610351562,606600,25.670000076293945,25.989999771118164,25.540000915527344,25.860000610351562,1.0,25.989999771118164,25.540000915527344,0
2025-07-29 14:00:00,CSMG3,CSMG3.SA,25.8700008392334,26.079999923706055,25.81999969482422,26.020000457763672,26.020000457763672,693600,25.8700008392334,26.079999923706055,25.81999969482422,26.020000457763672,1.0,26.079999923706055,25.81999969482422,0
2025-07-30 10:00:00,CSMG3,CSMG3.SA,25.850000381469727,26.190000534057617,25.459999084472656,25.59000015258789,25.59000015258789,576100,25.850000381469727,26.190000534057617,25.459999084472656,25.59000015258789,1.0,26.190000534057617,25.459999084472656,0
2025-07-30 14:00:00,CSMG3,CSMG3.SA,25.579999923706055,25.979999542236328,25.540000915527344,25.940000534057617,25.940000534057617,1234300,25.579999923706055,25.979999542236328,25.540000915527344,25.940000534057617,1.0,25.979999542236328,25.540000915527344,0
2025-07-31 10:00:00,CSMG3,CSMG3.SA,25.969999313354492,26.020000457763672,25.610000610351562,25.829999923706055,25.829999923706055,1677700,25.969999313354492,26.020000457763672,25.610000610351562,25.829999923706055,1.0,26.020000457763672,25.610000610351562,0
2025-07-31 14:00:00,CSMG3,CSMG3.SA,25.81999969482422,25.8700008392334,25.68000030517578,25.809999465942383,25.809999465942383,934900,25.81999969482422,25.8700008392334,25.68000030517578,25.809999465942383,1.0,25.8700008392334,25.68000030517578,0
2025-08-01 10:00:00,CSMG3,CSMG3.SA,25.93000030517578,26.06999969482422,25.75,25.81999969482422,25.81999969482422,718000,25.93000030517578,26.06999969482422,25.75,25.81999969482422,1.0,26.06999969482422,25.75,0
2025-08-01 14:00:00,CSMG3,CSMG3.SA,25.809999465942383,25.81999969482422,25.549999237060547,25.709999084472656,25.709999084472656,875800,25.809999465942383,25.81999969482422,25.549999237060547,25.709999084472656,1.0,25.81999969482422,25.549999237060547,0
2025-08-04 10:00:00,CSMG3,CSMG3.SA,25.799999237060547,25.84000015258789,25.100000381469727,25.200000762939453,25.200000762939453,956800,25.799999237060547,25.84000015258789,25.100000381469727,25.200000762939453,1.0,25.84000015258789,25.100000381469727,0
2025-08-04 14:00:00,CSMG3,CSMG3.SA,25.200000762939453,25.350000381469727,25.100000381469727,25.190000534057617,25.190000534057617,1368700,25.200000762939453,25.350000381469727,25.100000381469727,25.190000534057617,1.0,25.350000381469727,25.100000381469727,0
2025-08-05 10:00:00,CSMG3,CSMG3.SA,24.610000610351562,25.600000381469727,24.260000228881836,25.010000228881836,25.010000228881836,1926300,24.610000610351562,25.600000381469727,24.260000228881836,25.010000228881836,1.0,25.600000381469727,24.260000228881836,0
2025-08-05 14:00:00,CSMG3,CSMG3.SA,25.030000686645508,25.299999237060547,24.989999771118164,25.270000457763672,25.270000457763672,740900,25.030000686645508,25.299999237060547,24.989999771118164,25.270000457763672,1.0,25.299999237060547,24.989999771118164,0
2025-08-06 10:00:00,CSMG3,CSMG3.SA,25.270000457763672,25.459999084472656,24.950000762939453,25.030000686645508,25.030000686645508,1419500,25.270000457763672,25.459999084472656,24.950000762939453,25.030000686645508,1.0,25.459999084472656,24.950000762939453,0
2025-08-06 14:00:00,CSMG3,CSMG3.SA,25.030000686645508,25.440000534057617,25.020000457763672,25.389999389648438,25.389999389648438,1119700,25.030000686645508,25.440000534057617,25.020000457763672,25.389999389648438,1.0,25.440000534057617,25.020000457763672,0
2025-08-07 10:00:00,CSMG3,CSMG3.SA,25.219999313354492,25.420000076293945,24.969999313354492,25.139999389648438,25.139999389648438,890100,25.219999313354492,25.420000076293945,24.969999313354492,25.139999389648438,1.0,25.420000076293945,24.969999313354492,0
2025-08-07 14:00:00,CSMG3,CSMG3.SA,25.1299991607666,25.229999542236328,24.959999084472656,25.209999084472656,25.209999084472656,636500,25.1299991607666,25.229999542236328,24.959999084472656,25.209999084472656,1.0,25.229999542236328,24.959999084472656,0
2025-08-08 10:00:00,CSMG3,CSMG3.SA,25.290000915527344,25.399999618530273,25.049999237060547,25.200000762939453,25.200000762939453,910600,25.290000915527344,25.399999618530273,25.049999237060547,25.200000762939453,1.0,25.399999618530273,25.049999237060547,0
2025-08-08 14:00:00,CSMG3,CSMG3.SA,25.200000762939453,25.350000381469727,25.1200008392334,25.200000762939453,25.200000762939453,1512300,25.200000762939453,25.350000381469727,25.1200008392334,25.200000762939453,1.0,25.350000381469727,25.1200008392334,0
2025-08-11 10:00:00,CSMG3,CSMG3.SA,25.25,25.709999084472656,25.1200008392334,25.459999084472656,25.459999084472656,517200,25.25,25.709999084472656,25.1200008392334,25.459999084472656,1.0,25.709999084472656,25.1200008392334,0
2025-08-11 14:00:00,CSMG3,CSMG3.SA,25.43000030517578,25.5,25.170000076293945,25.420000076293945,25.420000076293945,625900,25.43000030517578,25.5,25.170000076293945,25.420000076293945,1.0,25.5,25.170000076293945,0
2025-08-12 10:00:00,CSMG3,CSMG3.SA,25.5,26.649999618530273,25.450000762939453,26.579999923706055,26.579999923706055,1874000,25.5,26.649999618530273,25.450000762939453,26.579999923706055,1.0,26.649999618530273,25.450000762939453,0
2025-08-12 14:00:00,CSMG3,CSMG3.SA,26.59000015258789,26.850000381469727,26.559999465942383,26.760000228881836,26.760000228881836,1198000,26.59000015258789,26.850000381469727,26.559999465942383,26.760000228881836,1.0,26.850000381469727,26.559999465942383,0
2025-08-13 10:00:00,CSMG3,CSMG3.SA,26.799999237060547,27.209999084472656,26.280000686645508,26.43000030517578,26.43000030517578,1488800,26.799999237060547,27.209999084472656,26.280000686645508,26.43000030517578,1.0,27.209999084472656,26.280000686645508,0
2025-08-13 14:00:00,CSMG3,CSMG3.SA,26.43000030517578,26.65999984741211,26.299999237060547,26.34000015258789,26.34000015258789,807100,26.43000030517578,26.65999984741211,26.299999237060547,26.34000015258789,1.0,26.65999984741211,26.299999237060547,0
2025-08-14 10:00:00,CSMG3,CSMG3.SA,26.219999313354492,27.059999465942383,26.219999313354492,26.850000381469727,26.850000381469727,617700,26.219999313354492,27.059999465942383,26.219999313354492,26.850000381469727,1.0,27.059999465942383,26.219999313354492,0
2025-08-14 14:00:00,CSMG3,CSMG3.SA,26.850000381469727,27.1299991607666,26.739999771118164,26.989999771118164,26.989999771118164,1175100,26.850000381469727,27.1299991607666,26.739999771118164,26.989999771118164,1.0,27.1299991607666,26.739999771118164,0
2025-08-15 10:00:00,CSMG3,CSMG3.SA,27.15999984741211,27.229999542236328,26.81999969482422,26.850000381469727,26.850000381469727,600400,27.15999984741211,27.229999542236328,26.81999969482422,26.850000381469727,1.0,27.229999542236328,26.81999969482422,0
2025-08-15 14:00:00,CSMG3,CSMG3.SA,26.850000381469727,26.93000030517578,26.649999618530273,26.790000915527344,26.790000915527344,1132500,26.850000381469727,26.93000030517578,26.649999618530273,26.790000915527344,1.0,26.93000030517578,26.649999618530273,0
2025-08-18 10:00:00,CSMG3,CSMG3.SA,26.729999542236328,27.030000686645508,26.520000457763672,26.829999923706055,26.829999923706055,659600,26.729999542236328,27.030000686645508,26.520000457763672,26.829999923706055,1.0,27.030000686645508,26.520000457763672,0
2025-08-18 14:00:00,CSMG3,CSMG3.SA,26.829999923706055,26.899999618530273,26.68000030517578,26.75,26.75,963500,26.829999923706055,26.899999618530273,26.68000030517578,26.75,1.0,26.899999618530273,26.68000030517578,0
2025-08-19 10:00:00,CSMG3,CSMG3.SA,26.700000762939453,26.700000762939453,26.100000381469727,26.209999084472656,26.209999084472656,557900,26.700000762939453,26.700000762939453,26.100000381469727,26.209999084472656,1.0,26.700000762939453,26.100000381469727,0
2025-08-19 14:00:00,CSMG3,CSMG3.SA,26.209999084472656,26.299999237060547,26.020000457763672,26.030000686645508,26.030000686645508,974200,26.209999084472656,26.299999237060547,26.020000457763672,26.030000686645508,1.0,26.299999237060547,26.020000457763672,0
2025-08-20 10:00:00,CSMG3,CSMG3.SA,25.979999542236328,26.3799991607666,25.639999389648438,26.360000610351562,26.360000610351562,873900,25.979999542236328,26.3799991607666,25.639999389648438,26.360000610351562,1.0,26.3799991607666,25.639999389648438,0
2025-08-20 14:00:00,CSMG3,CSMG3.SA,26.3700008392334,26.420000076293945,26.219999313354492,26.329999923706055,26.329999923706055,622000,26.3700008392334,26.420000076293945,26.219999313354492,26.329999923706055,1.0,26.420000076293945,26.219999313354492,0
2025-08-21 10:00:00,CSMG3,CSMG3.SA,26.299999237060547,26.979999542236328,26.200000762939453,26.979999542236328,26.979999542236328,807300,26.299999237060547,26.979999542236328,26.200000762939453,26.979999542236328,1.0,26.979999542236328,26.200000762939453,0
2025-08-21 14:00:00,CSMG3,CSMG3.SA,26.979999542236328,27.209999084472656,26.8700008392334,27.1299991607666,27.1299991607666,1262200,26.979999542236328,27.209999084472656,26.8700008392334,27.1299991607666,1.0,27.209999084472656,26.8700008392334,0
2025-08-22 10:00:00,CSMG3,CSMG3.SA,27.3700008392334,28.350000381469727,27.209999084472656,28.15999984741211,28.15999984741211,1541700,27.3700008392334,28.350000381469727,27.209999084472656,28.15999984741211,1.0,28.350000381469727,27.209999084472656,0
2025-08-22 14:00:00,CSMG3,CSMG3.SA,28.15999984741211,28.260000228881836,27.93000030517578,28.030000686645508,28.030000686645508,1840400,28.15999984741211,28.260000228881836,27.93000030517578,28.030000686645508,1.0,28.260000228881836,27.93000030517578,0
2025-08-25 10:00:00,CSMG3,CSMG3.SA,27.899999618530273,28.030000686645508,27.610000610351562,27.770000457763672,27.770000457763672,1201100,27.899999618530273,28.030000686645508,27.610000610351562,27.770000457763672,1.0,28.030000686645508,27.610000610351562,0
2025-08-25 14:00:00,CSMG3,CSMG3.SA,27.770000457763672,28.020000457763672,27.600000381469727,27.899999618530273,27.899999618530273,1289100,27.770000457763672,28.020000457763672,27.600000381469727,27.899999618530273,1.0,28.020000457763672,27.600000381469727,0
2025-08-26 10:00:00,CSMG3,CSMG3.SA,27.700000762939453,28.200000762939453,27.68000030517578,28.049999237060547,28.049999237060547,1517800,27.700000762939453,28.200000762939453,27.68000030517578,28.049999237060547,1.0,28.200000762939453,27.68000030517578,0
2025-08-26 14:00:00,CSMG3,CSMG3.SA,28.049999237060547,28.110000610351562,27.93000030517578,27.940000534057617,27.940000534057617,489000,28.049999237060547,28.110000610351562,27.93000030517578,27.940000534057617,1.0,28.110000610351562,27.93000030517578,0
2025-08-27 10:00:00,CSMG3,CSMG3.SA,27.989999771118164,29.0,27.969999313354492,28.760000228881836,28.760000228881836,1175700,27.989999771118164,29.0,27.969999313354492,28.760000228881836,1.0,29.0,27.969999313354492,0
2025-08-27 14:00:00,CSMG3,CSMG3.SA,28.770000457763672,29.149999618530273,28.690000534057617,28.90999984741211,28.90999984741211,2177200,28.770000457763672,29.149999618530273,28.690000534057617,28.90999984741211,1.0,29.149999618530273,28.690000534057617,0
2025-08-28 10:00:00,CSMG3,CSMG3.SA,29.100000381469727,29.950000762939453,29.0,29.6299991607666,29.6299991607666,1190600,29.100000381469727,29.950000762939453,29.0,29.6299991607666,1.0,29.950000762939453,29.0,0
2025-08-28 14:00:00,CSMG3,CSMG3.SA,29.639999389648438,29.75,29.530000686645508,29.6299991607666,29.6299991607666,1435400,29.639999389648438,29.75,29.530000686645508,29.6299991607666,1.0,29.75,29.530000686645508,0
2025-08-29 10:00:00,CSMG3,CSMG3.SA,29.989999771118164,30.270000457763672,29.68000030517578,30.020000457763672,30.020000457763672,1028200,29.989999771118164,30.270000457763672,29.68000030517578,30.020000457763672,1.0,30.270000457763672,29.68000030517578,0
2025-08-29 14:00:00,CSMG3,CSMG3.SA,30.020000457763672,30.209999084472656,29.950000762939453,30.040000915527344,30.040000915527344,1458100,30.020000457763672,30.209999084472656,29.950000762939453,30.040000915527344,1.0,30.209999084472656,29.950000762939453,0
2025-09-01 10:00:00,CSMG3,CSMG3.SA,30.049999237060547,30.459999084472656,29.149999618530273,29.5,29.5,894400,30.049999237060547,30.459999084472656,29.149999618530273,29.5,1.0,30.459999084472656,29.149999618530273,0
2025-09-01 14:00:00,CSMG3,CSMG3.SA,29.5,29.799999237060547,29.34000015258789,29.399999618530273,29.399999618530273,489300,29.5,29.799999237060547,29.34000015258789,29.399999618530273,1.0,29.799999237060547,29.34000015258789,0
2025-09-02 10:00:00,CSMG3,CSMG3.SA,29.399999618530273,30.1200008392334,28.950000762939453,29.670000076293945,29.670000076293945,1644800,29.399999618530273,30.1200008392334,28.950000762939453,29.670000076293945,1.0,30.1200008392334,28.950000762939453,0
2025-09-02 14:00:00,CSMG3,CSMG3.SA,29.68000030517578,29.850000381469727,29.520000457763672,29.829999923706055,29.829999923706055,1968100,29.68000030517578,29.850000381469727,29.520000457763672,29.829999923706055,1.0,29.850000381469727,29.520000457763672,0
2025-09-03 10:00:00,CSMG3,CSMG3.SA,29.799999237060547,30.0,29.59000015258789,29.799999237060547,29.799999237060547,525400,29.799999237060547,30.0,29.59000015258789,29.799999237060547,1.0,30.0,29.59000015258789,0
2025-09-03 14:00:00,CSMG3,CSMG3.SA,29.809999465942383,30.0,29.760000228881836,29.989999771118164,29.989999771118164,653500,29.809999465942383,30.0,29.760000228881836,29.989999771118164,1.0,30.0,29.760000228881836,0
2025-09-04 10:00:00,CSMG3,CSMG3.SA,30.190000534057617,30.959999084472656,30.170000076293945,30.889999389648438,30.889999389648438,7013300,30.190000534057617,30.959999084472656,30.170000076293945,30.889999389648438,1.0,30.959999084472656,30.170000076293945,0
2025-09-04 14:00:00,CSMG3,CSMG3.SA,30.889999389648438,31.25,30.770000457763672,31.149999618530273,31.149999618530273,1010000,30.889999389648438,31.25,30.770000457763672,31.149999618530273,1.0,31.25,30.770000457763672,0
2025-09-05 10:00:00,CSMG3,CSMG3.SA,31.299999237060547,31.979999542236328,31.149999618530273,31.8799991607666,31.8799991607666,4410500,31.299999237060547,31.979999542236328,31.149999618530273,31.8799991607666,1.0,31.979999542236328,31.149999618530273,0
2025-09-05 14:00:00,CSMG3,CSMG3.SA,31.899999618530273,31.899999618530273,31.3700008392334,31.469999313354492,31.469999313354492,1363400,31.899999618530273,31.899999618530273,31.3700008392334,31.469999313354492,1.0,31.899999618530273,31.3700008392334,0
